game_name,appid,recommendationid,author_steamid,author_playtime_hours,author_num_reviews,voted_up,votes_up,votes_funny,weighted_vote_score,comment_count,review_text,timestamp_created,timestamp_updated,written_during_early_access,received_for_free,steam_purchase
Counter-Strike 2,730,223527781,76561198270090057,390.75,1,True,0,0,0.5,0,"Could be better to many cheaters,trolls,and fps drops",2026-04-18 12:15:49,2026-04-18 12:15:49,False,False,True
Counter-Strike 2,730,223527765,76561199468810906,1160.07,1,True,0,0,0.5,0,s,2026-04-18 12:15:38,2026-04-18 12:15:38,False,False,True
Counter-Strike 2,730,223527713,76561199645928199,913.53,1,True,0,0,0.5,0,i am deaf problem why error workshop,2026-04-18 12:14:41,2026-04-18 12:14:41,False,False,True
Counter-Strike 2,730,223527712,76561199797880304,5505.23,1,True,0,0,0.5,0,K\,2026-04-18 12:14:40,2026-04-18 12:14:40,False,False,True
Counter-Strike 2,730,223527450,76561198720770464,11.95,1,True,0,0,0.5,0,W,2026-04-18 12:10:43,2026-04-18 12:10:43,False,False,True
Counter-Strike 2,730,223527252,76561199818405666,37.98,2,False,0,0,0.5,0,VAC-live 7 days for nothing,2026-04-18 12:07:41,2026-04-18 12:11:00,False,False,True
Counter-Strike 2,730,223527073,76561199556701562,1488.52,1,True,0,0,0.5,0,ok,2026-04-18 12:04:58,2026-04-18 12:04:58,False,False,True
Counter-Strike 2,730,223527070,76561198050268492,8155.02,1,True,0,0,0.5,0,"𝕚𝕗 𝕪𝕠𝕦 𝕔𝕒𝕟'𝕥 𝕓𝕖𝕒𝕥 𝕥𝕙𝕖𝕞, 𝕛𝕠𝕚𝕟 𝕥𝕙𝕖𝕞 (◣_◢)",2026-04-18 12:04:55,2026-04-18 12:04:55,False,False,True
Counter-Strike 2,730,223526966,76561198717121736,79.8,1,True,0,0,0.5,0,let s go !!!!,2026-04-18 12:03:21,2026-04-18 12:03:21,False,False,True
Counter-Strike 2,730,223526542,76561199110097524,5.37,2,True,0,0,0.5,0,fun to play,2026-04-18 11:56:46,2026-04-18 11:56:46,False,False,True
Counter-Strike 2,730,223526533,76561199767711905,11.07,1,True,0,0,0.5,0,sfsfs,2026-04-18 11:56:37,2026-04-18 11:56:37,False,False,True
Counter-Strike 2,730,223526480,76561198716478121,25.53,2,True,0,0,0.5,0,I LOVE,2026-04-18 11:55:58,2026-04-18 11:55:58,False,False,True
Counter-Strike 2,730,223525978,76561199564664076,11.78,4,True,0,0,0.5,0,Super fun game! no hackers at all,2026-04-18 11:48:33,2026-04-18 11:48:33,False,False,True
Counter-Strike 2,730,223525936,76561199083453222,499.72,5,False,0,0,0.5,0,rusim,2026-04-18 11:47:54,2026-04-18 11:47:54,False,False,True
Counter-Strike 2,730,223525795,76561199123772508,435.85,2,True,0,0,0.5,0,Very good game,2026-04-18 11:45:33,2026-04-18 11:45:33,False,False,True
Counter-Strike 2,730,223525753,76561199433278032,44.72,1,True,0,0,0.5,0,Rellay fo and enjoable if u like russians ,2026-04-18 11:44:45,2026-04-18 11:44:45,False,False,True
Counter-Strike 2,730,223525689,76561198762324566,22.32,1,True,0,0,0.5,0,"Gambling, Cheat users Chinese simulator 6/10",2026-04-18 11:43:48,2026-04-18 11:43:48,False,False,True
Counter-Strike 2,730,223525525,76561198755110798,199.82,1,True,0,0,0.5,0,volvo fix cheaters plz,2026-04-18 11:41:16,2026-04-18 11:41:16,False,False,True
Counter-Strike 2,730,223525374,76561198712245334,0.68,1,True,0,0,0.5,0,pain,2026-04-18 11:38:40,2026-04-18 11:38:40,False,False,True
Counter-Strike 2,730,223525246,76561198773992044,4.83,4,True,0,0,0.5,0,"After spending four hours immersed in CS2, I have to admit, it feels simply fantastic. The precision of the guns is spot on, the maps appear remarkably vivid, and the refreshed smokes add an exciting twist to the battles. The gameplay is smoother, and each shot is incredibly fun! Sure, maybe I got a bit angry, but the game is fun. I would recommend this game",2026-04-18 11:36:35,2026-04-18 11:36:35,False,False,True
Counter-Strike 2,730,223524892,76561199771191295,387.32,1,True,0,0,0.5,0,asdasd,2026-04-18 11:30:56,2026-04-18 11:30:56,False,False,True
Counter-Strike 2,730,223524832,76561198212857623,386.3,6,True,0,0,0.5,0," The FPS by which all others are judged. Five minutes to learn, years to master. Learning curve can be steep pending on how far you want to take it, but like anything in life, you get out of it what you put into it. Frustrating at times for sure, but when it flows it do be nice!!  Git good n00b!!",2026-04-18 11:30:04,2026-04-18 11:30:04,False,False,True
Counter-Strike 2,730,223524658,76561198120954419,275.85,1,True,0,0,0.5,0,good game,2026-04-18 11:27:28,2026-04-18 11:27:28,False,False,True
Counter-Strike 2,730,223524411,76561199506364082,18.83,4,True,0,0,0.5,0,very hard game(honestly getting migranes from this bs)but im only here for the cases(broke asf),2026-04-18 11:23:44,2026-04-18 11:23:44,False,False,True
Counter-Strike 2,730,223524274,76561198875723283,1247.23,1,True,0,0,0.5,0,good fgame ,2026-04-18 11:21:33,2026-04-18 11:21:33,False,False,True
Counter-Strike 2,730,223524271,76561199576083406,57.3,1,True,0,0,0.5,0,"Try Non-prime and prime lobbies both, my favourite non-prime cuz of the wallers",2026-04-18 11:21:26,2026-04-18 11:21:26,False,False,True
Counter-Strike 2,730,223524229,76561198712526473,4.95,1,True,0,0,0.5,0,nice :),2026-04-18 11:20:50,2026-04-18 11:20:50,False,False,True
Counter-Strike 2,730,223524210,76561198090998930,332.92,24,True,0,0,0.5,0,Dota 2 but with guns and flashbangs.  Just as toxic just as fun.,2026-04-18 11:20:23,2026-04-18 11:20:23,False,False,True
Counter-Strike 2,730,223524185,76561198036395811,723.58,1,True,0,0,0.5,0,"Full of people that should have lives, but chose not to, to then be trash at this game and waste their life and have no life because the online life they chose to have is sub par so they cry on cs because there to slow to understand game mechanics and physics god i hate mongs",2026-04-18 11:20:05,2026-04-18 11:20:05,False,False,True
Counter-Strike 2,730,223524077,76561199883020622,16.2,1,True,0,0,0.5,0,its actualy hard but its fun,2026-04-18 11:18:20,2026-04-18 11:18:20,False,False,True
Counter-Strike 2,730,223523697,76561198331948220,317.72,1,False,0,0,0.5,0,game gila,2026-04-18 11:11:58,2026-04-18 11:11:58,False,False,True
Counter-Strike 2,730,223523159,76561198734410596,5.43,1,True,0,0,0.5,0,its is not gay like valorant,2026-04-18 11:02:48,2026-04-18 11:02:48,False,False,True
Counter-Strike 2,730,223522942,76561199824914050,85.78,2,False,0,1,0.5,0,my pc not built for ts ,2026-04-18 10:59:02,2026-04-18 10:59:02,False,False,True
PUBG: BATTLEGROUNDS,578080,224103614,76561198324117970,46.38,5,True,0,0,0.5,0,fun game overall,2026-04-26 01:26:05,2026-04-26 01:26:05,False,False,True
PUBG: BATTLEGROUNDS,578080,224102303,76561198734412330,87.42,1,True,0,0,0.5,0,good,2026-04-26 00:57:33,2026-04-26 00:57:33,False,False,True
PUBG: BATTLEGROUNDS,578080,224101273,76561198293262617,4.03,2,False,0,0,0.5,0,cant choose own regions servers,2026-04-26 00:34:03,2026-04-26 00:34:03,False,False,True
PUBG: BATTLEGROUNDS,578080,224100907,76561198841046257,604.28,1,False,0,0,0.5,0,"Slow gameplay, lots of cheaters.",2026-04-26 00:26:19,2026-04-26 00:26:19,False,False,True
PUBG: BATTLEGROUNDS,578080,224100394,76561198357454155,474.05,22,True,0,0,0.5,0,gg,2026-04-26 00:15:25,2026-04-26 00:15:25,False,False,True
PUBG: BATTLEGROUNDS,578080,224100390,76561199522727037,102.85,1,True,0,0,0.5,0,🫠,2026-04-26 00:15:19,2026-04-26 00:15:19,False,False,True
PUBG: BATTLEGROUNDS,578080,224099931,76561199445074243,11.17,24,True,0,0,0.5,0,... ,2026-04-26 00:05:59,2026-04-26 00:05:59,False,False,True
PUBG: BATTLEGROUNDS,578080,224098848,76561199834703669,18.32,1,True,0,0,0.5,0,if you want to break your pc this game is good,2026-04-25 23:44:06,2026-04-25 23:44:06,False,False,True
PUBG: BATTLEGROUNDS,578080,224097386,76561199517324482,27.92,8,True,0,0,0.5,0,all great,2026-04-25 23:14:50,2026-04-25 23:14:50,False,False,True
PUBG: BATTLEGROUNDS,578080,224096170,76561198323173289,193.93,1,True,0,0,0.5,0,its ♥♥♥♥♥♥♥ perfect baby,2026-04-25 22:52:19,2026-04-25 22:52:19,False,False,True
PUBG: BATTLEGROUNDS,578080,224094312,76561199885197385,18.32,4,True,0,0,0.5,0,Fortnite in better,2026-04-25 22:19:58,2026-04-25 22:19:58,False,False,True
PUBG: BATTLEGROUNDS,578080,224093582,76561198753755941,31.88,1,False,0,0,0.5,0,low optimization,2026-04-25 22:07:18,2026-04-25 22:07:18,False,False,True
PUBG: BATTLEGROUNDS,578080,224093334,76561199478480975,8.77,4,False,0,0,0.5,0,too many hackers,2026-04-25 22:03:24,2026-04-25 22:03:24,False,False,True
PUBG: BATTLEGROUNDS,578080,224089025,76561198257593402,266.9,5,False,0,1,0.5,0,"♥♥♥♥♥♥ ♥♥♥♥♥, которая лагает и вылетает",2026-04-25 20:56:59,2026-04-25 20:56:59,False,False,True
PUBG: BATTLEGROUNDS,578080,224088362,76561199048874224,20.8,2,False,0,0,0.5,0,no,2026-04-25 20:46:51,2026-04-25 20:46:51,False,False,True
PUBG: BATTLEGROUNDS,578080,224088090,76561199530604763,1.82,9,False,0,0,0.5,0,sucks,2026-04-25 20:42:54,2026-04-25 20:42:54,False,False,True
PUBG: BATTLEGROUNDS,578080,224082376,76561199161164609,238.65,1,True,0,0,0.5,0,อยากให้มีกิจกรรมมากขึ้นกว่านี้จะได้มีอะไรทำมากกว่าเดิม,2026-04-25 19:22:41,2026-04-25 19:22:41,False,False,True
PUBG: BATTLEGROUNDS,578080,224082138,76561198076482200,487.57,1,False,0,0,0.476190477609634399,0,TOTAL TRASH,2026-04-25 19:19:48,2026-04-25 19:19:48,False,False,True
PUBG: BATTLEGROUNDS,578080,224081642,76561198082135052,93.62,13,True,0,0,0.5,0,good game,2026-04-25 19:13:02,2026-04-25 19:13:02,False,False,True
PUBG: BATTLEGROUNDS,578080,224078945,76561199389225375,12.22,7,True,0,0,0.5,0,"It's solid, slow paced gameplay. If you are wondering at all if you should get it, just do it. Learn the game, you will not regret it for a second.",2026-04-25 18:36:08,2026-04-25 18:36:08,False,False,True
PUBG: BATTLEGROUNDS,578080,224078680,76561198878560021,9.72,3,True,0,0,0.5,0,cool,2026-04-25 18:32:17,2026-04-25 18:32:17,False,False,True
PUBG: BATTLEGROUNDS,578080,224078547,76561199000043381,39.0,1,True,0,0,0.5,0,i love this game,2026-04-25 18:30:22,2026-04-25 18:30:22,False,False,True
PUBG: BATTLEGROUNDS,578080,224078229,76561199087499136,25.47,7,True,0,0,0.5,0,Good game. ,2026-04-25 18:26:02,2026-04-25 18:26:02,False,False,True
PUBG: BATTLEGROUNDS,578080,224077525,76561199039601887,3.12,40,True,0,0,0.5,0,"♥♥♥♥♥♥ ♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥ DHG CSNJHVGFTCDFGAGSFGDH GJHSAGFCBDHYFAB GHJVBNJDMKFHVAGUJG BGDHJUIAGBHYJUJCFDHV AVBNMDGBGNMA, JK,HJMVJDGBHBGA,MKJN MDBGBHJAMKN KMKBL,S JMNDNG BVNABJNK MBJDHUKJUIHGYAU",2026-04-25 18:16:32,2026-04-25 18:16:32,False,False,True
PUBG: BATTLEGROUNDS,578080,224077395,76561198846060372,13.5,17,True,0,0,0.5,0,better than fortnite,2026-04-25 18:15:03,2026-04-25 18:15:03,False,False,True
PUBG: BATTLEGROUNDS,578080,224075622,76561199085970780,4.82,6,True,0,0,0.5,0,good game,2026-04-25 17:50:53,2026-04-25 17:50:53,False,False,True
PUBG: BATTLEGROUNDS,578080,224074573,76561198193660718,14.42,1,True,0,0,0.5,0,too much indians but ok ,2026-04-25 17:36:46,2026-04-25 17:36:46,False,False,True
PUBG: BATTLEGROUNDS,578080,224074062,76561197960394439,1590.37,3,False,0,0,0.5,0,Serious problems with package loss lately on the servers making the game unplayable.,2026-04-25 17:29:44,2026-04-25 17:29:44,False,False,True
PUBG: BATTLEGROUNDS,578080,224073503,76561198342686259,1203.35,2,True,0,0,0.5,0,ano tara?,2026-04-25 17:22:00,2026-04-25 17:22:00,False,False,True
PUBG: BATTLEGROUNDS,578080,224071970,76561198834886286,1102.52,1,True,0,1,0.5,0,good game,2026-04-25 17:02:38,2026-04-25 17:03:03,False,False,True
PUBG: BATTLEGROUNDS,578080,224071198,76561198844226920,10.93,1,True,0,0,0.5,0,mantap,2026-04-25 16:52:51,2026-04-25 16:52:51,False,False,True
PUBG: BATTLEGROUNDS,578080,224071135,76561199287542675,19.02,9,True,0,0,0.5,0,w game,2026-04-25 16:52:04,2026-04-25 16:52:04,False,False,True
PUBG: BATTLEGROUNDS,578080,224070447,76561199126900937,8.92,2,True,0,0,0.5,0,Good game....to much recoil... 60 fps....no sounds aswell....good enough,2026-04-25 16:43:18,2026-04-25 16:43:18,False,False,True
PUBG: BATTLEGROUNDS,578080,224068176,76561199223179284,60.97,5,False,0,1,0.5,0,"If you dont wanna spend your 20GB every week, don't play this game and don't install. When i wanna play PUBG with my friends there is always an update min 20GB...",2026-04-25 16:13:10,2026-04-25 16:13:10,False,False,True
PUBG: BATTLEGROUNDS,578080,224068111,76561199852281401,393.05,4,True,0,0,0.5,0,w,2026-04-25 16:12:21,2026-04-25 16:12:21,False,False,True
PUBG: BATTLEGROUNDS,578080,224065676,76561199179528538,7.43,2,True,0,0,0.5,0,the real experince and battle royal along with real life mechanics,2026-04-25 15:38:09,2026-04-25 15:38:09,False,False,True
PUBG: BATTLEGROUNDS,578080,224065227,76561199712880347,3603.43,1,True,0,0,0.5,0,all time fave,2026-04-25 15:32:41,2026-04-25 15:32:41,False,False,True
PUBG: BATTLEGROUNDS,578080,224063446,76561198844138788,63.57,1,True,0,0,0.5,0,ceep,2026-04-25 15:08:15,2026-04-25 15:08:15,False,False,True
PUBG: BATTLEGROUNDS,578080,224060843,76561199196369827,336.43,1,True,0,0,0.5,0,",",2026-04-25 14:34:02,2026-04-25 14:34:02,False,False,True
PUBG: BATTLEGROUNDS,578080,224059734,76561198778750628,233.68,1,True,0,0,0.5,0,good game,2026-04-25 14:18:20,2026-04-25 14:18:20,False,False,True
PUBG: BATTLEGROUNDS,578080,224059432,76561199469543777,5.68,3,True,0,0,0.5,0,k,2026-04-25 14:14:11,2026-04-25 14:14:11,False,False,True
PUBG: BATTLEGROUNDS,578080,224056303,76561199503410748,5.87,1,True,0,0,0.5,0,ok,2026-04-25 13:29:10,2026-04-25 13:29:10,False,False,True
PUBG: BATTLEGROUNDS,578080,224056254,76561198723693018,10.45,3,False,0,0,0.5,0,"NO NO NO MO MO MO, OVEEERALL JUST NO ",2026-04-25 13:28:29,2026-04-25 13:28:29,False,False,True
PUBG: BATTLEGROUNDS,578080,224055943,76561199228565428,627.88,1,True,0,0,0.5,0,"""I used to think that eternal love didn't exist, until I met PUBG.""",2026-04-25 13:23:38,2026-04-25 13:23:38,False,False,True
PUBG: BATTLEGROUNDS,578080,224055083,76561199137573145,1044.1,1,True,0,0,0.5,0,this game is so good in 2026,2026-04-25 13:09:27,2026-04-25 13:09:27,False,False,True
PUBG: BATTLEGROUNDS,578080,224054238,76561198860602941,4.9,2,True,0,0,0.5,0,"just,its pubg!",2026-04-25 12:55:45,2026-04-25 12:55:45,False,False,True
PUBG: BATTLEGROUNDS,578080,224053903,76561199136892442,107.42,1,True,0,0,0.5,0,h,2026-04-25 12:50:06,2026-04-25 12:50:06,False,False,True
PUBG: BATTLEGROUNDS,578080,224050440,76561198347004631,586.4,1,True,0,0,0.5,0,i love itt,2026-04-25 11:49:28,2026-04-25 11:49:28,False,False,True
PUBG: BATTLEGROUNDS,578080,224048505,76561198420821274,233.28,1,True,0,0,0.476190477609634399,0,говно,2026-04-25 11:14:34,2026-04-25 11:14:34,False,False,True
PUBG: BATTLEGROUNDS,578080,224047935,76561198356865368,5546.68,2,False,0,0,0.5,0,blackscreen idiot!!!!!!!!!!!!!!!!!!!!,2026-04-25 11:04:35,2026-04-25 11:04:35,False,False,True
Dota 2,570,224113099,76561198776256475,357.67,1,False,0,0,0.5,0,all players are toxic. dont play,2026-04-26 04:44:15,2026-04-26 04:44:15,False,False,True
Dota 2,570,224112975,76561199170530460,3418.85,1,True,0,0,0.5,0,Норм,2026-04-26 04:41:29,2026-04-26 04:41:29,False,False,True
Dota 2,570,224112693,76561198119372916,1625.5,6,False,0,0,0.5,0,♥♥♥♥ game,2026-04-26 04:35:18,2026-04-26 04:35:18,False,False,True
Dota 2,570,224110187,76561198123783419,15.32,8,False,0,0,0.5,0, c,2026-04-26 03:40:49,2026-04-26 03:40:49,False,False,True
Dota 2,570,224107555,76561198384032007,10272.45,1,False,0,0,0.5,0,"do not play this game, everytime they update the game always make the game crash or fps below 10. really sucks!",2026-04-26 02:49:17,2026-04-26 02:49:17,False,False,True
Dota 2,570,224104102,76561198093363016,3276.62,3,True,0,0,0.5,0,fun game,2026-04-26 01:36:13,2026-04-26 01:36:13,False,False,True
Dota 2,570,224102405,76561199112023407,14.05,4,True,0,0,0.5,0,ниче не понял,2026-04-26 00:59:45,2026-04-26 00:59:45,False,False,True
Dota 2,570,224102259,76561199884875550,48.72,8,True,0,0,0.5,0,2083,2026-04-26 00:56:28,2026-04-26 00:56:28,False,False,True
Dota 2,570,224102235,76561198754248772,26.92,2,True,0,0,0.5,0,love game  ,2026-04-26 00:55:50,2026-04-26 00:55:50,False,False,True
Dota 2,570,224101481,76561199536623935,25.72,2,True,0,0,0.5,0,Dota 2! This game is just for me! I want to play Dota 2! I AM GHOUL KANEKI KEN ZXC 1000-7! SUKA BL A Y T!,2026-04-26 00:38:47,2026-04-26 00:38:47,False,False,True
Dota 2,570,224101333,76561199576464863,6.67,2,True,0,0,0.5,0,Dota 2 is just the game for me! I want to play Dota 2! I AM GHOUL KANEKI KEN ZXC 1000-7! SUKA BL A Y T!,2026-04-26 00:35:27,2026-04-26 00:35:27,False,False,True
Dota 2,570,224097198,76561199247242331,5400.65,1,True,0,0,0.5,0,Блабла,2026-04-25 23:11:28,2026-04-25 23:11:28,False,False,True
Dota 2,570,224096843,76561199576897772,6.72,2,True,0,0,0.5,0,Dota 2 is just the game for me! I want to play Dota 2! I AM GHOUL KANEKI KEN ZXC 1000-7! SUKA BL A Y T!,2026-04-25 23:04:55,2026-04-25 23:04:55,False,False,True
Dota 2,570,224096534,76561199569461087,163.73,1,True,0,0,0.5,0,low cortisol game,2026-04-25 22:59:20,2026-04-25 22:59:20,False,False,True
Dota 2,570,224096525,76561198717301405,51.13,1,True,0,0,0.5,0,My sleep: optional luxury,2026-04-25 22:59:08,2026-04-25 22:59:08,False,False,True
Dota 2,570,224096374,76561199536533877,25.87,2,True,0,0,0.5,0,Dota 2! This game is just for me! I want to play Dota 2! I am Ghoul Kaneki Ken ZXC 1000-7! SUKA BL A Y T!,2026-04-25 22:56:27,2026-04-25 22:56:27,False,False,True
Dota 2,570,224095553,76561199536868389,2.4,2,True,0,0,0.5,0,Dota 2 is just the game for me! I want to play Dota 2! I AM GHOUL KANEKI KEN ZXC 1000-7! SUKA BL A Y T!,2026-04-25 22:41:34,2026-04-25 22:41:34,False,False,True
Dota 2,570,224091869,76561198759595890,272.03,1,False,0,1,0.5,0,This game ♥♥♥♥♥♥♥ sucks,2026-04-25 21:39:53,2026-04-25 21:39:53,False,False,True
Dota 2,570,224091003,76561198752107362,282.15,1,True,0,0,0.5,0,"playing dota 2 as a complete beginner in 2026 is simultaneously the most thrilling and enraging experience I have wilfully submitted myself to, and you may or may not believe me but I have a filthy tendency to platinum every soulslike on my console for no other reason than why not. If you have the capability to leave your ego at the door and enjoy learning and pushing yourself, dota is fun regardless of when it released or how daunting it may be.",2026-04-25 21:26:36,2026-04-25 21:26:36,False,False,True
Dota 2,570,224089323,76561198114668116,2939.15,3,True,0,0,0.5,0,gg,2026-04-25 21:00:55,2026-04-25 21:00:55,False,False,True
Dota 2,570,224088245,76561199067916626,410.1,1,False,0,0,0.5,0,:),2026-04-25 20:45:08,2026-04-25 20:45:08,False,False,True
Dota 2,570,224086856,76561198783697881,161.27,1,False,0,0,0.5,0,♥♥♥♥♥ ,2026-04-25 20:24:25,2026-04-25 20:24:25,False,False,True
Dota 2,570,224086407,76561199577669951,1.4,1,True,0,0,0.5,0,xyeta,2026-04-25 20:18:10,2026-04-25 20:18:10,False,False,True
Dota 2,570,224085414,76561198165315985,3307.23,1,False,0,0,0.5,0,"Up until the 7.41b, there has been no problem on my dota. now, I had to install it 5 times just to play normally.",2026-04-25 20:02:56,2026-04-25 20:02:56,False,False,True
Dota 2,570,224084465,76561198016668659,6346.25,1,False,0,0,0.5,0,Played so many hours and still haven't completed it.,2026-04-25 19:50:25,2026-04-25 19:50:25,False,False,True
Dota 2,570,224080941,76561198394753526,891.47,2,False,0,0,0.5,0,"This game is like your ex you can’t quit, so addictive it keeps pulling you back, always dangling the hope that next time you’ll finally win her back",2026-04-25 19:03:31,2026-04-25 19:03:31,False,False,True
Dota 2,570,224080684,76561199536801640,25.75,2,True,0,0,0.5,0,Dota 2! This game is just for me! I want to play Dota 2! I am GHOUL KANEKI KEN ZXC 1000-7! SUKA BL A Y T!,2026-04-25 18:59:56,2026-04-25 18:59:56,False,False,True
Dota 2,570,224080574,76561198137717221,5271.37,1,False,0,0,0.5,0,runnn,2026-04-25 18:58:42,2026-04-25 18:58:42,False,False,True
Dota 2,570,224080480,76561198881547484,1884.93,3,False,0,0,0.5,0,говно,2026-04-25 18:57:31,2026-04-25 18:57:31,False,False,True
Dota 2,570,224080154,76561199681830484,0.15,1,False,0,0,0.5,0,game not fun dont even play it,2026-04-25 18:52:48,2026-04-25 18:52:48,False,False,True
Dota 2,570,224078385,76561199536768814,25.77,2,True,0,0,0.5,0,Dota 2! This game is just for me! I want to play Dota 2! I AM GHOUL KANEKI KEN ZXC 1000-7! SUKA BL A Y T !,2026-04-25 18:28:09,2026-04-25 18:28:09,False,False,True
Dota 2,570,224078366,76561198359904024,24.33,1,False,0,0,0.5,0,more crashes,2026-04-25 18:27:55,2026-04-25 18:27:55,False,False,True
Dota 2,570,224076175,76561199536656020,25.77,2,True,0,0,0.5,0,Dota 2 is just the game for me! I want to play Dota 2! I AM GHOUL KANEKI KEN ZXC 1000-7! SUKA BL A Y T!,2026-04-25 17:57:52,2026-04-25 17:57:52,False,False,True
Dota 2,570,224072438,76561198002191679,2599.37,1,False,0,0,0.5,0,very stressful game,2026-04-25 17:08:42,2026-04-25 17:08:42,False,False,True
Dota 2,570,224070413,76561198287575264,1601.9,1,False,0,0,0.5,0,This game is not for mentally ill personal and it will slowly eat your life in sea server,2026-04-25 16:42:51,2026-04-25 16:42:51,False,False,True
Dota 2,570,224069699,76561198363357250,5143.05,1,True,0,0,0.5,0,gg,2026-04-25 16:33:00,2026-04-25 16:33:00,False,False,True
Dota 2,570,224068940,76561198426333179,716.35,1,True,0,0,0.5,0,i like the character design but ♥♥♥♥  THE PLAYER BASE,2026-04-25 16:23:31,2026-04-25 16:23:31,False,False,True
Dota 2,570,224068346,76561199866895846,646.65,1,True,0,0,0.5,1,▄▄▄▄▄▄▄▄▄▄▄▄▄▄▄▄▄▄▄▄▄▄▄▄▄ ███▀▀█████████████▀▀█████ ██▄░░░▀▀███████▄░░░░░████ ████▄░░░░▀▀██████▄░░░████ ██████▄░░░░░▀▀███████████ ████████▄░░░░░░▀▀████████  #1 ██████████▄░░░░░░░▀▀█████ ████▀███████▄░░░░░░░░▀▀██ ███░░░▀███████▄░░░░░░░░██ ███░░░░░▀██████▄░░░░░░███ ████▄▄▄▄▄████████▄▄▄▄████ ▀▀▀▀▀▀▀▀▀▀▀▀▀▀▀▀▀▀▀▀▀▀▀▀▀,2026-04-25 16:15:20,2026-04-25 16:17:00,False,False,True
Dota 2,570,224066540,76561198362167047,12.18,10,True,0,0,0.5,0,why is this game so hard?,2026-04-25 15:49:42,2026-04-25 15:49:42,False,False,True
Dota 2,570,224062741,76561199032318698,685.13,4,True,0,0,0.5,0,Noice,2026-04-25 14:58:41,2026-04-25 14:58:41,False,False,True
