Game,date,months_since_release,monthly_avg_players,log_monthly_avg_players_existing,app_id,monthly_positive_reviews,monthly_negative_reviews,monthly_num_reviews,positive_review_percent,total_review_count,total_positive_reviews,total_negative_reviews,overall_positive_review_percent,review_score,cluster_id,Action,Adventure,Casual,Early Access,Indie,Massively Multiplayer,RPG,Racing,Simulation,Sports,Strategy,Co-op,Multi-player,Online Co-op,Single-player,is_free_to_play,price,historical_low,original_price,discount_percent,discount_active,price_change_indicator,avg_price_over_time,weighted_review,log_monthly_avg_players,log_monthly_num_reviews,log_total_review_count,log_price
ARK: Survival Ascended,2024-08-01,11,12516.53,9.434805449689597,2399830,776.0,515.0,1291.0,0.6010844306738962,53216.0,32062.0,21154.0,0.602487973541792,5.0,5,1,1,0,1,1,1,1,0,0,0,0,1,1,1,1,0,44.99,34.15,44.99,0.0,0.0,1.0,38.330000000000005,4.306136814136186,9.434885340845925,7.163946684342547,10.88213317315705,3.8284239815518326
ARK: Survival Ascended,2024-09-01,12,20782.59,9.941870895962449,2399830,1347.0,1019.0,2366.0,0.5693153000845309,53216.0,32062.0,21154.0,0.602487973541792,5.0,5,1,1,0,1,1,1,1,0,0,0,0,1,1,1,1,0,30.14,30.14,44.99,0.33007334963325186,1.0,1.0,38.330000000000005,4.423226114545789,9.94191901200295,7.769378609513984,10.88213317315705,3.4384931664058525
ARK: Survival Ascended,2024-10-01,13,16036.0,9.682591473762397,2399830,801.0,494.0,1295.0,0.6185328185328185,53216.0,32062.0,21154.0,0.602487973541792,5.0,5,1,1,0,1,1,1,1,0,0,0,0,1,1,1,1,0,44.99,30.14,44.99,0.0,0.0,1.0,38.330000000000005,4.433048138537983,9.682653831508809,7.16703787691222,10.88213317315705,3.8284239815518326
ARK: Survival Ascended,2024-11-01,14,16391.5,9.704518186769285,2399830,1010.0,520.0,1530.0,0.6601307189542484,53216.0,32062.0,21154.0,0.602487973541792,5.0,5,1,1,0,1,1,1,1,0,0,0,0,1,1,1,1,0,30.14,30.14,44.99,0.33007334963325186,1.0,1.0,38.330000000000005,4.841185071643308,9.704579192137775,7.333676395657684,10.88213317315705,3.4384931664058525
ARK: Survival Ascended,2024-12-01,15,20175.57,9.91222774552715,2399830,1461.0,947.0,2408.0,0.6067275747508306,53216.0,32062.0,21154.0,0.602487973541792,5.0,5,1,1,0,1,1,1,1,0,0,0,0,1,1,1,1,0,30.14,30.14,44.99,0.33007334963325186,1.0,1.0,38.330000000000005,4.724567604161266,9.912277309193426,7.786967002614872,10.88213317315705,3.4384931664058525
ARK: Survival Ascended,2025-01-01,16,24055.83,10.088132657799363,2399830,1177.0,684.0,1861.0,0.6324556689951639,53216.0,32062.0,21154.0,0.602487973541792,5.0,5,1,1,0,1,1,1,1,0,0,0,0,1,1,1,1,0,26.99,26.99,44.99,0.4000889086463659,1.0,1.0,38.330000000000005,4.762015798427815,10.088174226899893,7.529406457837013,10.88213317315705,3.331847303527362
ARK: Survival Ascended,2025-02-01,17,21100.28,9.95704158951829,2399830,1393.0,1215.0,2608.0,0.5341257668711656,53216.0,32062.0,21154.0,0.602487973541792,5.0,5,1,1,0,1,1,1,1,0,0,0,0,1,1,1,1,0,44.99,26.99,44.99,0.0,0.0,1.0,38.330000000000005,4.201819073311143,9.95708898113131,7.866722285136729,10.88213317315705,3.8284239815518326
ARK: Survival Ascended,2025-03-01,18,19411.79,9.8736358924159,2399830,1276.0,933.0,2209.0,0.577636939791761,53216.0,32062.0,21154.0,0.602487973541792,5.0,5,1,1,0,1,1,1,1,0,0,0,0,1,1,1,1,0,44.99,24.74,44.99,0.0,0.0,1.0,38.330000000000005,4.448236390129948,9.873687406173435,7.700747794511798,10.88213317315705,3.8284239815518326
ARK: Survival Ascended,2025-04-01,19,16600.82,9.717207370714975,2399830,733.0,478.0,1211.0,0.6052848885218828,53216.0,32062.0,21154.0,0.602487973541792,5.0,5,1,1,0,1,1,1,1,0,0,0,0,1,1,1,1,0,44.99,22.49,44.99,0.0,0.0,1.0,38.330000000000005,4.29753915205553,9.717267606888985,7.10002716662926,10.88213317315705,3.8284239815518326
ARK: Survival Ascended,2025-05-01,20,15703.9,9.66166436813164,2399830,822.0,524.0,1346.0,0.6106983655274889,53216.0,32062.0,21154.0,0.602487973541792,5.0,5,1,1,0,1,1,1,1,0,0,0,0,1,1,1,1,0,44.99,22.49,44.99,0.0,0.0,1.0,38.330000000000005,4.400469624821188,9.661728044553557,7.205635176410364,10.88213317315705,3.8284239815518326
ARK: Survival Ascended,2025-06-01,21,21886.5,9.993625287372186,2399830,1800.0,1776.0,3576.0,0.5033557046979866,53216.0,32062.0,21154.0,0.602487973541792,5.0,5,1,1,0,1,1,1,1,0,0,0,0,1,1,1,1,0,44.99,22.49,44.99,0.0,0.0,1.0,38.330000000000005,4.118597184190781,9.993670976594107,8.182279739259018,10.88213317315705,3.8284239815518326
ARK: Survival Ascended,2025-07-01,22,25880.34,10.1612388860865,2399830,1663.0,1137.0,2800.0,0.5939285714285715,53216.0,32062.0,21154.0,0.602487973541792,5.0,5,1,1,0,1,1,1,1,0,0,0,0,1,1,1,1,0,22.49,22.49,44.99,0.5001111358079574,1.0,0.0,38.330000000000005,4.714445693663415,10.161277524708744,7.937731775260109,10.88213317315705,3.1565747986708215
ARK: Survival Ascended,2025-08-01,23,19488.79,9.877594707454822,2399830,927.0,563.0,1490.0,0.6221476510067114,53216.0,32062.0,21154.0,0.602487973541792,5.0,5,1,1,0,1,1,1,1,0,0,0,0,1,1,1,1,0,44.99,22.49,44.99,0.0,0.0,1.0,38.330000000000005,4.546158755561686,9.877646017687272,7.307202314764738,10.88213317315705,3.8284239815518326
ARK: Survival Ascended,2025-09-01,24,15430.33,9.644090332037129,2399830,644.0,320.0,964.0,0.6680497925311203,53216.0,32062.0,21154.0,0.602487973541792,5.0,5,1,1,0,1,1,1,1,0,0,0,0,1,1,1,1,0,44.99,22.49,44.99,0.0,0.0,1.0,38.330000000000005,4.590923752346791,9.644155137365187,6.872128101338986,10.88213317315705,3.8284239815518326
ARK: Survival Ascended,2025-10-01,25,19198.92,9.862609306433782,2399830,1038.0,595.0,1633.0,0.6356399265156154,53216.0,32062.0,21154.0,0.602487973541792,5.0,5,1,1,0,1,1,1,1,0,0,0,0,1,1,1,1,0,22.49,22.49,44.99,0.5001111358079574,1.0,1.0,38.330000000000005,4.70296396441268,9.862661391340525,7.3987862754199485,10.88213317315705,3.1565747986708215
ARK: Survival Ascended,2025-11-01,26,19291.48,9.867418826647697,2399830,1358.0,647.0,2005.0,0.6773067331670823,53216.0,32062.0,21154.0,0.602487973541792,5.0,5,1,1,0,1,1,1,1,0,0,0,0,1,1,1,1,0,44.99,22.49,44.99,0.0,0.0,1.0,38.330000000000005,5.1501712923953695,9.867470661658938,7.603897968521881,10.88213317315705,3.8284239815518326
ARK: Survival Ascended,2025-12-01,27,22710.99,10.03060422728023,2399830,1472.0,866.0,2338.0,0.6295979469632165,53216.0,32062.0,21154.0,0.602487973541792,5.0,5,1,1,0,1,1,1,1,0,0,0,0,1,1,1,1,0,44.99,22.49,44.99,0.0,0.0,1.0,38.330000000000005,4.884092705052144,10.030648257856832,7.757478766584179,10.88213317315705,3.8284239815518326
ARK: Survival Ascended,2026-01-01,28,30560.42,10.327460986641514,2399830,1911.0,997.0,2908.0,0.6571526822558459,53216.0,32062.0,21154.0,0.602487973541792,5.0,5,1,1,0,1,1,1,1,0,0,0,0,1,1,1,1,0,22.49,22.49,44.99,0.5001111358079574,1.0,1.0,38.330000000000005,5.241163707835051,10.327493708169534,7.975564658495202,10.88213317315705,3.1565747986708215
ARK: Survival Ascended,2026-02-01,29,23746.39,10.075185797909617,2399830,1276.0,961.0,2237.0,0.5704067948144836,53216.0,32062.0,21154.0,0.602487973541792,5.0,5,1,1,0,1,1,1,1,0,0,0,0,1,1,1,1,0,44.99,22.49,44.99,0.0,0.0,1.0,38.330000000000005,4.399740342512519,10.075227908687076,7.71333788887187,10.88213317315705,3.8284239815518326
ARK: Survival Ascended,2026-03-01,30,28484.99,10.257132560852472,2399830,2333.0,1447.0,3780.0,0.6171957671957672,53216.0,32062.0,21154.0,0.602487973541792,5.0,5,1,1,0,1,1,1,1,0,0,0,0,1,1,1,1,0,11.24,11.24,44.99,0.750166703711936,1.0,1.0,38.330000000000005,5.084300607004642,10.25716766644483,8.237743803890933,10.88213317315705,2.50470927708418
ARK: Survival Ascended,2026-04-01,31,26656.37,10.190783425422456,2399830,1730.0,1001.0,2731.0,0.6334675942878066,53216.0,32062.0,21154.0,0.602487973541792,5.0,5,1,1,0,1,1,1,1,0,0,0,0,1,1,1,1,0,44.99,11.24,44.99,0.0,0.0,1.0,38.330000000000005,5.0124955517374135,10.190820939204086,7.912789220690681,10.88213317315705,3.8284239815518326
Apex Legends™,2020-11-01,1,74957.26,11.224673363416056,1172470,75745.0,4628.0,80373.0,0.9424184738656016,,,,,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0.0,,0.0,0.0,0.0,0.0,0.0,10.644094581121216,11.224686704262956,11.294446019782896,0.0,0.0
Apex Legends™,2020-12-01,2,64469.75,11.07395140052454,1172470,18016.0,1698.0,19714.0,0.9138683169321294,,,,,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0.0,,0.0,0.0,0.0,0.0,0.0,9.037367200687434,11.073966911554821,9.889135046311727,0.0,0.0
Apex Legends™,2021-01-01,3,71766.74,11.181176416513829,1172470,16828.0,1992.0,18820.0,0.8941551540913921,,,,,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0.0,,0.0,0.0,0.0,0.0,0.0,8.800926460345845,11.181190350448029,9.842728546690564,0.0,0.0
Apex Legends™,2021-02-01,4,120982.64,11.70340234321154,1172470,24110.0,3104.0,27214.0,0.8859410597486588,,,,,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0.0,,0.0,0.0,0.0,0.0,0.0,9.046808014023469,11.70341060882607,10.2115235708683,0.0,0.0
Apex Legends™,2021-03-01,5,126121.06,11.74499751831762,1172470,24107.0,3552.0,27659.0,0.8715788712534799,,,,,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0.0,,0.0,0.0,0.0,0.0,0.0,8.914284355327682,11.745005447176096,10.227742605218749,0.0,0.0
Apex Legends™,2021-04-01,6,124905.13,11.73530976812849,1172470,19711.0,2609.0,22320.0,0.8831093189964158,,,,,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0.0,,0.0,0.0,0.0,0.0,0.0,8.842823723883265,11.735317774172731,10.013283218359012,0.0,0.0
Apex Legends™,2021-05-01,7,164238.01,12.009071935204409,1172470,30573.0,3983.0,34556.0,0.8847378168769533,,,,,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0.0,,0.0,0.0,0.0,0.0,0.0,9.24583348159012,12.009078023910401,10.450365413594616,0.0,0.0
Apex Legends™,2021-06-01,8,136439.9,11.823639503609416,1172470,16811.0,2834.0,19645.0,0.8557393738864851,,,,,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0.0,,0.0,0.0,0.0,0.0,0.0,8.45952200023016,11.823646832816895,9.885629034234816,0.0,0.0
Apex Legends™,2021-07-01,9,131151.07,11.784105143858763,1172470,15870.0,4764.0,20634.0,0.7691189299214888,,,,,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0.0,,0.0,0.0,0.0,0.0,0.0,7.640999629858614,11.784112768624523,9.934743942186682,0.0,0.0
Apex Legends™,2021-08-01,10,169528.17,12.0407743866841,1172470,22639.0,4386.0,27025.0,0.8377058279370952,,,,,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0.0,,0.0,0.0,0.0,0.0,0.0,8.548414897282324,12.040780285391381,10.204554644598032,0.0,0.0
Apex Legends™,2021-09-01,11,139647.96,11.846879963318184,1172470,16013.0,6724.0,22737.0,0.7042705721951005,,,,,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0.0,,0.0,0.0,0.0,0.0,0.0,7.065096464335214,11.84688712415619,10.031792812689051,0.0,0.0
Apex Legends™,2021-10-01,12,128529.43,11.763913184332033,1172470,11708.0,4882.0,16590.0,0.7057263411693792,,,,,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0.0,,0.0,0.0,0.0,0.0,0.0,6.857271617323473,11.763920964621027,9.716615658643356,0.0,0.0
Apex Legends™,2021-11-01,13,136245.89,11.822216546932898,1172470,20358.0,2723.0,23081.0,0.8820241757289545,,,,,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0.0,,0.0,0.0,0.0,0.0,0.0,8.861527873002728,11.822223886576907,10.046808371980351,0.0,0.0
Apex Legends™,2021-12-01,14,122108.27,11.712663389172862,1172470,11852.0,2177.0,14029.0,0.8448214413001639,,,,,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0.0,,0.0,0.0,0.0,0.0,0.0,8.067160382603165,11.712671578592836,9.548953173096507,0.0,0.0
Apex Legends™,2022-01-01,15,145582.94,11.888501237550074,1172470,13395.0,2492.0,15887.0,0.8431421917290867,,,,,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0.0,,0.0,0.0,0.0,0.0,0.0,8.15598370864776,11.888508106463185,9.673319386284954,0.0,0.0
Apex Legends™,2022-02-01,16,203653.75,12.22417652685252,1172470,21441.0,3489.0,24930.0,0.8600481347773766,,,,,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0.0,,0.0,0.0,0.0,0.0,0.0,8.70701317780184,12.22418143713551,10.123867288027606,0.0,0.0
Apex Legends™,2022-03-01,17,183596.68,12.12049667421636,1172470,19988.0,3526.0,23514.0,0.8500467806413201,,,,,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0.0,,0.0,0.0,0.0,0.0,0.0,8.556055590799115,12.120502120923113,10.065393794379148,0.0,0.0
Apex Legends™,2022-04-01,18,192598.51,12.168363042075324,1172470,12781.0,2384.0,15165.0,0.8427959116386416,,,,,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0.0,,0.0,0.0,0.0,0.0,0.0,8.113437255701506,12.168368234210009,9.62681135926088,0.0,0.0
Apex Legends™,2022-05-01,19,195551.63,12.183579715612996,1172470,15557.0,3271.0,18828.0,0.82626938602082,,,,,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0.0,,0.0,0.0,0.0,0.0,0.0,8.133096410105372,12.183584829338937,9.843153513496429,0.0,0.0
Apex Legends™,2022-06-01,20,177736.44,12.08805705783566,1172470,12807.0,3293.0,16100.0,0.7954658385093167,,,,,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0.0,,0.0,0.0,0.0,0.0,0.0,7.705388553754107,12.08806268412809,9.686636660844938,0.0,0.0
Apex Legends™,2022-07-01,21,183161.31,12.118122518962096,1172470,10496.0,2969.0,13465.0,0.7795024136650576,,,,,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0.0,,0.0,0.0,0.0,0.0,0.0,7.411449137209689,12.118127978615503,9.507923269105227,0.0,0.0
Apex Legends™,2022-08-01,22,230432.87,12.347714862558757,1172470,14583.0,3618.0,18201.0,0.8012197132025712,,,,,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0.0,,0.0,0.0,0.0,0.0,0.0,7.859393922275328,12.347719202208,9.8092867571373,0.0,0.0
Apex Legends™,2022-09-01,23,221826.62,12.30965136473108,1172470,10933.0,2801.0,13734.0,0.7960535896315712,,,,,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0.0,,0.0,0.0,0.0,0.0,0.0,7.5845618545013584,12.309655872746152,9.527702598529375,0.0,0.0
Apex Legends™,2022-10-01,24,172176.67,12.056276379799575,1172470,7513.0,2491.0,10004.0,0.750999600159936,,,,,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0.0,,0.0,0.0,0.0,0.0,0.0,6.917337342647439,12.056282187770517,9.210840247017833,0.0,0.0
Apex Legends™,2022-11-01,25,172345.48,12.0572563458976,1172470,12384.0,3726.0,16110.0,0.7687150837988826,,,,,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0.0,,0.0,0.0,0.0,0.0,0.0,7.446740997400892,12.057262148179731,9.687257547490987,0.0,0.0
Apex Legends™,2022-12-01,26,170882.73,12.048732810749948,1172470,14366.0,7167.0,21533.0,0.6671620303719872,,,,,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0.0,,0.0,0.0,0.0,0.0,0.0,6.656534676318059,12.048738662699256,9.977388360375663,0.0,0.0
Apex Legends™,2023-01-01,27,197969.02,12.195865832788336,1172470,16003.0,8491.0,24494.0,0.6533436760022863,,,,,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0.0,,0.0,0.0,0.0,0.0,0.0,6.602837730793052,12.19587088407098,10.106224294072675,0.0,0.0
Apex Legends™,2023-02-01,28,257416.67,12.458451335061891,1172470,17429.0,7340.0,24769.0,0.7036618353587145,,,,,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0.0,,0.0,0.0,0.0,0.0,0.0,7.1192201767678664,12.458455219806645,10.117388522483406,0.0,0.0
Apex Legends™,2023-03-01,29,255792.2,12.452120675089647,1172470,15609.0,6332.0,21941.0,0.7114078665512055,,,,,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0.0,,0.0,0.0,0.0,0.0,0.0,7.1113453563681865,12.45212458450536,9.996157887377436,0.0,0.0
Apex Legends™,2023-04-01,30,222749.48,12.313803010874665,1172470,11376.0,5647.0,17023.0,0.6682723374258356,,,,,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0.0,,0.0,0.0,0.0,0.0,0.0,6.510562648475606,12.313807500212889,9.742379392141371,0.0,0.0
Apex Legends™,2023-05-01,31,227947.44,12.336870355045512,1172470,11752.0,7641.0,19393.0,0.6059918527303666,,,,,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0.0,,0.0,0.0,0.0,0.0,0.0,5.982787289728021,12.336874742012116,9.872719018864492,0.0,0.0
Apex Legends™,2023-06-01,32,189101.02,12.150036648603445,1172470,11276.0,6448.0,17724.0,0.6361995034980817,,,,,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0.0,,0.0,0.0,0.0,0.0,0.0,6.223768828616007,12.150041936768236,9.782731351400328,0.0,0.0
Apex Legends™,2023-07-01,33,166199.09,12.020941686057569,1172470,10801.0,4760.0,15561.0,0.6941070625281152,,,,,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0.0,,0.0,0.0,0.0,0.0,0.0,6.69992903338053,12.020947702919583,9.652587324176876,0.0,0.0
Apex Legends™,2023-08-01,34,188891.82,12.148929749216888,1172470,13048.0,8535.0,21583.0,0.604549877218181,,,,,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0.0,,0.0,0.0,0.0,0.0,0.0,6.0332309912238085,12.14893504323837,9.979707578447536,0.0,0.0
Apex Legends™,2023-09-01,35,186494.41,12.136156544426454,1172470,9843.0,5625.0,15468.0,0.6363460046547711,,,,,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0.0,,0.0,0.0,0.0,0.0,0.0,6.138571105135084,12.13616190650309,9.646593300236665,0.0,0.0
Apex Legends™,2023-10-01,36,181420.4,12.10857226899508,1172470,10702.0,5200.0,15902.0,0.6729971072821029,,,,,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0.0,,0.0,0.0,0.0,0.0,0.0,6.510751047504567,12.108577781039171,9.674263049655917,0.0,0.0
Apex Legends™,2023-11-01,37,167295.65,12.02751788544142,1172470,20911.0,7021.0,27932.0,0.7486395532006301,,,,,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0.0,,0.0,0.0,0.0,0.0,0.0,7.66424538715251,12.027523862865289,10.23756406455664,0.0,0.0
Apex Legends™,2023-12-01,38,144447.76,11.880673198678265,1172470,7352.0,4323.0,11675.0,0.6297216274089936,,,,,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0.0,,0.0,0.0,0.0,0.0,0.0,5.8975261208970355,11.880680121572317,9.365290731974005,0.0,0.0
Apex Legends™,2024-01-01,39,146164.19,11.892485857855004,1172470,8109.0,5399.0,13508.0,0.6003109268581581,,,,,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0.0,,0.0,0.0,0.0,0.0,0.0,5.709624105369791,11.892492699452657,9.51111140896968,0.0,0.0
Apex Legends™,2024-02-01,40,185661.61,12.131680994681917,1172470,9205.0,5026.0,14231.0,0.646827348745696,,,,,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0.0,,0.0,0.0,0.0,0.0,0.0,6.185770497584633,12.131686380810514,9.563248229345671,0.0,0.0
Apex Legends™,2024-03-01,41,189218.54,12.150657922342395,1172470,8365.0,4886.0,13251.0,0.6312731114632858,,,,,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0.0,,0.0,0.0,0.0,0.0,0.0,5.991983622444081,12.15066320722282,9.491903763419787,0.0,0.0
Apex Legends™,2024-04-01,42,166767.82,12.024357824634762,1172470,6037.0,5210.0,11247.0,0.5367653596514627,,,,,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0.0,,0.0,0.0,0.0,0.0,0.0,5.006918082335071,12.024363820977472,9.327945614050446,0.0,0.0
Apex Legends™,2024-05-01,43,167424.45,12.028287483719849,1172470,6913.0,4973.0,11886.0,0.5816086151775197,,,,,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0.0,,0.0,0.0,0.0,0.0,0.0,5.45735033305999,12.028293456545283,9.383200644980624,0.0,0.0
Apex Legends™,2024-06-01,44,139736.43,11.847513284334845,1172470,5662.0,4977.0,10639.0,0.5321928752702322,,,,,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0.0,,0.0,0.0,0.0,0.0,0.0,4.93469231784144,11.847520440639194,9.272375762895635,0.0,0.0
Apex Legends™,2024-07-01,45,116747.21,11.667766278029326,1172470,5899.0,82120.0,88019.0,0.06701962076369875,,,,,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0.0,,0.0,0.0,0.0,0.0,0.0,0.7630397844648726,11.667774843507827,11.385319340365083,0.0,0.0
Apex Legends™,2024-08-01,46,120008.56,11.695318352553414,1172470,5319.0,12670.0,17989.0,0.2956806937572961,,,,,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0.0,,0.0,0.0,0.0,0.0,0.0,2.8969526870875653,11.69532668525763,9.79757132694458,0.0,0.0
Apex Legends™,2024-09-01,47,107227.3,11.582706159376526,1172470,3839.0,6443.0,10282.0,0.3733709395059327,,,,,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0.0,,0.0,0.0,0.0,0.0,0.0,3.4492930832089925,11.582715485316253,9.23824732522919,0.0,0.0
