Game,date,months_since_release,monthly_avg_players,log_monthly_avg_players_existing,app_id,monthly_positive_reviews,monthly_negative_reviews,monthly_num_reviews,positive_review_percent,cluster_id,Action,Adventure,Casual,Early Access,Indie,Massively Multiplayer,RPG,Racing,Simulation,Sports,Strategy,Co-op,Multi-player,Online Co-op,Single-player,is_free_to_play,price,historical_low,original_price,discount_percent,discount_active,price_change_indicator,avg_price_over_time,weighted_review,log_monthly_avg_players,log_monthly_num_reviews,log_price,price_missing_flag,is_paid,has_price_history,is_discounted,price_bucket,discount_bucket,monthly_reviews_missing_flag,positive_review_percent_missing_flag,monthly_num_reviews_lag1,log_monthly_num_reviews_lag1,positive_review_percent_lag1,weighted_review_lag1,cluster_1,cluster_2,cluster_3,cluster_4,cluster_5,cluster_6,cluster_7,cluster_8,cluster_9
Team Fortress 2,2013-08-01,14,50324.72,10.82625168665744,440,1087.0,47.0,1134.0,0.9585537918871252,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,,0.0,0.0,0.0,0.0,0.0,6.742839223825531,10.826271557410118,7.034387929915503,0.0,0,0,1,0,free,none,0,0,1443.0,7.275172319452771,0.9646569646569648,7.01804564703968,0,0,0,1,0,0,0,0,0
Team Fortress 2,2013-09-01,15,43714.36,10.685431931224166,440,1102.0,46.0,1148.0,0.9599303135888502,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,,0.0,0.0,0.0,0.0,0.0,6.764290331175373,10.685454806740639,7.046647277848756,0.0,0,0,1,0,free,none,0,0,1134.0,7.034387929915503,0.9585537918871252,6.742839223825531,0,0,0,1,0,0,0,0,0
Team Fortress 2,2013-10-01,16,42808.16,10.664484017603291,440,1201.0,59.0,1260.0,0.9531746031746032,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,,0.0,0.0,0.0,0.0,0.0,6.805342907534817,10.664507377362744,7.13966033596492,0.0,0,0,1,0,free,none,0,0,1148.0,7.046647277848756,0.9599303135888502,6.764290331175373,0,0,0,1,0,0,0,0,0
Team Fortress 2,2013-11-01,17,44536.35,10.704060988643311,440,3582.0,129.0,3711.0,0.9652384801940178,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,,0.0,0.0,0.0,0.0,0.0,7.933609827100947,10.704083441960062,8.21932609390609,0.0,0,0,1,0,free,none,0,0,1260.0,7.13966033596492,0.9531746031746032,6.805342907534817,0,0,0,1,0,0,0,0,0
Team Fortress 2,2013-12-01,18,47901.53,10.776902724433771,440,16460.0,409.0,16869.0,0.9757543422846642,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,,0.0,0.0,0.0,0.0,0.0,9.497302105008513,10.776923600375772,9.733292175540013,0.0,0,0,1,0,free,none,0,0,3711.0,8.21932609390609,0.9652384801940178,7.933609827100947,0,0,0,1,0,0,0,0,0
Team Fortress 2,2014-01-01,19,50662.31,10.832937520621115,440,11642.0,307.0,11949.0,0.9743074734287388,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,,0.0,0.0,0.0,0.0,0.0,9.147272617020766,10.832957258965676,9.388486557359657,0.0,0,0,1,0,free,none,0,0,16869.0,9.733292175540013,0.9757543422846642,9.497302105008513,0,0,0,1,0,0,0,0,0
Team Fortress 2,2014-02-01,20,49817.43,10.816120201777032,440,9790.0,314.0,10104.0,0.968923198733175,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,,0.0,0.0,0.0,0.0,0.0,8.934233107295258,10.816140274871199,9.22078562983772,0.0,0,0,1,0,free,none,0,0,11949.0,9.388486557359657,0.9743074734287388,9.147272617020766,0,0,0,1,0,0,0,0,0
Team Fortress 2,2014-03-01,21,49145.6,10.802542599696167,440,8592.0,265.0,8857.0,0.9700801625832676,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,,0.0,0.0,0.0,0.0,0.0,8.817132599783129,10.802562947190681,9.089076284483143,0.0,0,0,1,0,free,none,0,0,10104.0,9.22078562983772,0.968923198733175,8.934233107295258,0,0,0,1,0,0,0,0,0
Team Fortress 2,2014-04-01,22,49671.2,10.813180567261949,440,7744.0,250.0,7994.0,0.9687265449086816,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,,0.0,0.0,0.0,0.0,0.0,8.705530481120316,10.813200699449894,8.986571625268054,0.0,0,0,1,0,free,none,0,0,8857.0,9.089076284483143,0.9700801625832676,8.817132599783129,0,0,0,1,0,0,0,0,0
Team Fortress 2,2014-05-01,23,47900.26,10.776876211359223,440,7942.0,299.0,8241.0,0.9637179953889092,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,,0.0,0.0,0.0,0.0,0.0,8.689843537568253,10.776897087854712,9.016998311898762,0.0,0,0,1,0,free,none,0,0,7994.0,8.986571625268054,0.9687265449086816,8.705530481120316,0,0,0,1,0,0,0,0,0
Team Fortress 2,2014-06-01,24,53342.72,10.884492790061673,440,16606.0,519.0,17125.0,0.9696934306569344,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,,0.0,0.0,0.0,0.0,0.0,9.452913917726331,10.884511536586535,9.748353055586138,0.0,0,0,1,0,free,none,0,0,8241.0,9.016998311898762,0.9637179953889092,8.689843537568253,0,0,0,1,0,0,0,0,0
Team Fortress 2,2014-07-01,25,56704.31,10.945605500936264,440,10861.0,377.0,11238.0,0.9664531055347928,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,,0.0,0.0,0.0,0.0,0.0,9.014248397458616,10.945623136124532,9.327145151518268,0.0,0,0,1,0,free,none,0,0,17125.0,9.748353055586138,0.9696934306569344,9.452913917726331,0,0,0,1,0,0,0,0,0
Team Fortress 2,2014-08-01,26,59228.78,10.989162851388777,440,9891.0,349.0,10240.0,0.96591796875,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,,0.0,0.0,0.0,0.0,0.0,8.919435806132437,10.98917973493016,9.234154550075438,0.0,0,0,1,0,free,none,0,0,11238.0,9.327145151518268,0.9664531055347928,9.014248397458616,0,0,0,1,0,0,0,0,0
Team Fortress 2,2014-09-01,27,55091.58,10.916752170396748,440,9842.0,395.0,10237.0,0.9614144768975286,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,,0.0,0.0,0.0,0.0,0.0,8.877568188198351,10.916770321826139,9.233861567017529,0.0,0,0,1,0,free,none,0,0,10240.0,9.234154550075438,0.96591796875,8.919435806132437,0,0,0,1,0,0,0,0,0
Team Fortress 2,2014-10-01,28,57976.98,10.967801314192547,440,9714.0,417.0,10131.0,0.9588392063962096,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,,0.0,0.0,0.0,0.0,0.0,8.843809324255739,10.96781856226887,9.223454011121566,0.0,0,0,1,0,free,none,0,0,10237.0,9.233861567017529,0.9614144768975286,8.877568188198351,0,0,0,1,0,0,0,0,0
Team Fortress 2,2014-11-01,29,56732.74,10.94610674811424,440,9833.0,480.0,10313.0,0.953456802094444,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,,0.0,0.0,0.0,0.0,0.0,8.81113979907389,10.946124374465214,9.241257474610904,0.0,0,0,1,0,free,none,0,0,10131.0,9.223454011121566,0.9588392063962096,8.843809324255739,0,0,0,1,0,0,0,0,0
Team Fortress 2,2014-12-01,30,58391.58,10.974926980339468,440,9681.0,539.0,10220.0,0.9472602739726028,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,,0.0,0.0,0.0,0.0,0.0,8.745296023187064,10.974944105949653,9.232199706329077,0.0,0,0,1,0,free,none,0,0,10313.0,9.241257474610904,0.953456802094444,8.81113979907389,0,0,0,1,0,0,0,0,0
Team Fortress 2,2015-01-01,31,58550.38,10.977642859184137,440,7417.0,440.0,7857.0,0.9439989817996692,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,,0.0,0.0,0.0,0.0,0.0,8.466998173180377,10.977659938346738,8.969287400118406,0.0,0,0,1,0,free,none,0,0,10220.0,9.232199706329077,0.9472602739726028,8.745296023187064,0,0,0,1,0,0,0,0,0
Team Fortress 2,2015-02-01,32,56469.57,10.94145718797524,440,5922.0,344.0,6266.0,0.945100542610916,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,,0.0,0.0,0.0,0.0,0.0,8.263064181843365,10.941474896471084,8.743053050224676,0.0,0,0,1,0,free,none,0,0,7857.0,8.969287400118406,0.9439989817996692,8.466998173180377,0,0,0,1,0,0,0,0,0
Team Fortress 2,2015-03-01,33,54117.72,10.898916952794186,440,5912.0,348.0,6260.0,0.9444089456869008,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,,0.0,0.0,0.0,0.0,0.0,8.25611290690835,10.89893543085943,8.74209519574531,0.0,0,0,1,0,free,none,0,0,6266.0,8.743053050224676,0.945100542610916,8.263064181843365,0,0,0,1,0,0,0,0,0
Team Fortress 2,2015-04-01,34,54533.01,10.906561485369744,440,5937.0,321.0,6258.0,0.948705656759348,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,,0.0,0.0,0.0,0.0,0.0,8.293372063280913,10.90657982271865,8.7417757069247,0.0,0,0,1,0,free,none,0,0,6260.0,8.74209519574531,0.9444089456869008,8.25611290690835,0,0,0,1,0,0,0,0,0
Team Fortress 2,2015-05-01,35,55586.91,10.925703020865615,440,5920.0,373.0,6293.0,0.9407277927856348,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,,0.0,0.0,0.0,0.0,0.0,8.228877212702393,10.92572101055069,8.747352077624353,0.0,0,0,1,0,free,none,0,0,6258.0,8.7417757069247,0.948705656759348,8.293372063280913,0,0,0,1,0,0,0,0,0
Team Fortress 2,2015-06-01,36,56344.56,10.939240975322328,440,7546.0,479.0,8025.0,0.9403115264797508,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,,0.0,0.0,0.0,0.0,0.0,8.453815818384985,10.939258723107137,8.990441550826862,0.0,0,0,1,0,free,none,0,0,6293.0,8.747352077624353,0.9407277927856348,8.228877212702393,0,0,0,1,0,0,0,0,0
Team Fortress 2,2015-07-01,37,60778.74,11.014995335752449,440,7172.0,694.0,7866.0,0.9117721840833968,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,,0.0,0.0,0.0,0.0,0.0,8.17899044458293,11.015011788738699,8.970432074329242,0.0,0,0,1,0,free,none,0,0,8025.0,8.990441550826862,0.9403115264797508,8.453815818384985,0,0,0,1,0,0,0,0,0
Team Fortress 2,2015-08-01,38,60484.79,11.01014720745273,440,6250.0,410.0,6660.0,0.9384384384384384,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,,0.0,0.0,0.0,0.0,0.0,8.26203538139375,11.01016374039818,8.804024902413179,0.0,0,0,1,0,free,none,0,0,7866.0,8.970432074329242,0.9117721840833968,8.17899044458293,0,0,0,1,0,0,0,0,0
Team Fortress 2,2015-09-01,39,55776.77,10.92911275344534,440,5200.0,320.0,5520.0,0.9420289855072465,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,,0.0,0.0,0.0,0.0,0.0,8.116817802151637,10.929130681895407,8.616314282284044,0.0,0,0,1,0,free,none,0,0,6660.0,8.804024902413179,0.9384384384384384,8.26203538139375,0,0,0,1,0,0,0,0,0
Team Fortress 2,2015-10-01,40,55256.59,10.91974288828528,440,6009.0,379.0,6388.0,0.9406700062617408,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,,0.0,0.0,0.0,0.0,0.0,8.242463876170865,10.91976098551045,8.762333040602343,0.0,0,0,1,0,free,none,0,0,5520.0,8.616314282284044,0.9420289855072465,8.116817802151637,0,0,0,1,0,0,0,0,0
Team Fortress 2,2015-11-01,41,52145.23,10.861787989323226,440,6723.0,477.0,7200.0,0.93375,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,,0.0,0.0,0.0,0.0,0.0,8.293544328292379,10.861807166348843,8.881975184248867,0.0,0,0,1,0,free,none,0,0,6388.0,8.762333040602343,0.9406700062617408,8.242463876170865,0,0,0,1,0,0,0,0,0
Team Fortress 2,2015-12-01,42,52972.94,10.877536496113304,440,10129.0,766.0,10895.0,0.9296925195043598,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,,0.0,0.0,0.0,0.0,0.0,8.642562071276288,10.877555373497895,9.296151028389293,0.0,0,0,1,0,free,none,0,0,7200.0,8.881975184248867,0.93375,8.293544328292379,0,0,0,1,0,0,0,0,0
Team Fortress 2,2016-01-01,43,52763.52,10.873575321815764,440,7900.0,590.0,8490.0,0.9305064782096584,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,,0.0,0.0,0.0,0.0,0.0,8.418070701789748,10.873594274124555,9.046762057999363,0.0,0,0,1,0,free,none,0,0,10895.0,9.296151028389293,0.9296925195043598,8.642562071276288,0,0,0,1,0,0,0,0,0
Team Fortress 2,2016-02-01,44,52864.72,10.875491476642624,440,6398.0,464.0,6862.0,0.93238122996211,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,,0.0,0.0,0.0,0.0,0.0,8.236562494131366,10.875510392670968,8.833899942908635,0.0,0,0,1,0,free,none,0,0,8490.0,9.046762057999363,0.9305064782096584,8.418070701789748,0,0,0,1,0,0,0,0,0
Team Fortress 2,2016-03-01,45,52754.37,10.873401891508866,440,6816.0,490.0,7306.0,0.9329318368464276,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,,0.0,0.0,0.0,0.0,0.0,8.299910251482197,10.873420847104816,8.896588071791218,0.0,0,0,1,0,free,none,0,0,6862.0,8.833899942908635,0.93238122996211,8.236562494131366,0,0,0,1,0,0,0,0,0
Team Fortress 2,2016-04-01,46,51434.75,10.84806929304977,440,5557.0,385.0,5942.0,0.9352070010097612,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,,0.0,0.0,0.0,0.0,0.0,8.126920160995041,10.848088734969465,8.68996933536666,0.0,0,0,1,0,free,none,0,0,7306.0,8.896588071791218,0.9329318368464276,8.299910251482197,0,0,0,1,0,0,0,0,0
Team Fortress 2,2016-05-01,47,49804.41,10.81585881330892,440,5584.0,398.0,5982.0,0.9334670678702774,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,,0.0,0.0,0.0,0.0,0.0,8.11806194662152,10.815878891650593,8.696677393390031,0.0,0,0,1,0,free,none,0,0,5942.0,8.68996933536666,0.9352070010097612,8.126920160995041,0,0,0,1,0,0,0,0,0
Team Fortress 2,2016-06-01,48,51362.73,10.846668091156817,440,7379.0,536.0,7915.0,0.932280480101074,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,,0.0,0.0,0.0,0.0,0.0,8.368747467126344,10.846687560337395,8.976641306722456,0.0,0,0,1,0,free,none,0,0,5982.0,8.696677393390031,0.9334670678702774,8.11806194662152,0,0,0,1,0,0,0,0,0
Team Fortress 2,2016-07-01,49,54459.35,10.905209830791115,440,7393.0,1878.0,9271.0,0.7974328551396829,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,,0.0,0.0,0.0,0.0,0.0,7.284353270245907,10.905228192942317,9.134754385019587,0.0,0,0,1,0,free,none,0,0,7915.0,8.976641306722456,0.932280480101074,8.368747467126344,0,0,0,1,0,0,0,0,0
Team Fortress 2,2016-08-01,50,53742.49,10.891959215297796,440,5292.0,837.0,6129.0,0.8634361233480177,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,,0.0,0.0,0.0,0.0,0.0,7.529983284891324,10.89197782237567,8.720950028930258,0.0,0,0,1,0,free,none,0,0,9271.0,9.134754385019587,0.7974328551396829,7.284353270245907,0,0,0,1,0,0,0,0,0
Team Fortress 2,2016-09-01,51,48541.21,10.790168406864415,440,4089.0,403.0,4492.0,0.9102849510240428,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,,0.0,0.0,0.0,0.0,0.0,7.655747593986618,10.790189007704397,8.41027590907016,0.0,0,0,1,0,free,none,0,0,6129.0,8.720950028930258,0.8634361233480177,7.529983284891324,0,0,0,1,0,0,0,0,0
Team Fortress 2,2016-10-01,52,45910.06,10.734439544147229,440,4343.0,475.0,4818.0,0.9014113740141138,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,,0.0,0.0,0.0,0.0,0.0,7.64425845067849,10.73446132562844,8.480321716640333,0.0,0,0,1,0,free,none,0,0,4492.0,8.41027590907016,0.9102849510240428,7.655747593986618,0,0,0,1,0,0,0,0,0
Team Fortress 2,2016-11-01,53,46904.24,10.755863355465346,440,14466.0,826.0,15292.0,0.9459848286685848,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,,0.0,0.0,0.0,0.0,0.0,9.114706182024062,10.755884675272256,9.635150486348124,0.0,0,0,1,0,free,none,0,0,4818.0,8.480321716640333,0.9014113740141138,7.64425845067849,0,0,0,1,0,0,0,0,0
Team Fortress 2,2016-12-01,54,50140.76,10.822589529156245,440,6806.0,492.0,7298.0,0.9325842696629212,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,,0.0,0.0,0.0,0.0,0.0,8.295796498994218,10.82260947281143,8.895492631451633,0.0,0,0,1,0,free,none,0,0,15292.0,9.635150486348124,0.9459848286685848,9.114706182024062,0,0,0,1,0,0,0,0,0
Team Fortress 2,2017-01-01,55,52436.19,10.86735228077593,440,6186.0,587.0,6773.0,0.9133323490329248,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,,0.0,0.0,0.0,0.0,0.0,8.056364941454977,10.867371351392325,8.820847033377717,0.0,0,0,1,0,free,none,0,0,7298.0,8.895492631451633,0.9325842696629212,8.295796498994218,0,0,0,1,0,0,0,0,0
Team Fortress 2,2017-02-01,56,51787.36,10.854901383026949,440,5188.0,481.0,5669.0,0.9151525842300228,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,,0.0,0.0,0.0,0.0,0.0,7.909612900016349,10.854920692571694,8.642944396721798,0.0,0,0,1,0,free,none,0,0,6773.0,8.820847033377717,0.9133323490329248,8.056364941454977,0,0,0,1,0,0,0,0,0
Team Fortress 2,2017-03-01,57,49483.19,10.80938829492142,440,5086.0,437.0,5523.0,0.9208763353250046,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,,0.0,0.0,0.0,0.0,0.0,7.935060169997362,10.809408503600281,8.616857514529183,0.0,0,0,1,0,free,none,0,0,5669.0,8.642944396721798,0.9151525842300228,7.909612900016349,0,0,0,1,0,0,0,0,0
Team Fortress 2,2017-04-01,58,51733.52,10.853861206304058,440,5117.0,401.0,5518.0,0.927328742297934,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,,0.0,0.0,0.0,0.0,0.0,7.989819897955768,10.8538805359444,8.615951963439501,0.0,0,0,1,0,free,none,0,0,5523.0,8.616857514529183,0.9208763353250046,7.935060169997362,0,0,0,1,0,0,0,0,0
Team Fortress 2,2017-05-01,59,50126.01,10.822295314031804,440,5103.0,419.0,5522.0,0.9241216950380295,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,,0.0,0.0,0.0,0.0,0.0,7.962857664959391,10.82231526355552,8.616676469901188,0.0,0,0,1,0,free,none,0,0,5518.0,8.615951963439501,0.927328742297934,7.989819897955768,0,0,0,1,0,0,0,0,0
Team Fortress 2,2017-06-01,60,52408.06,10.866815675274436,440,6758.0,535.0,7293.0,0.9266419854655148,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,,0.0,0.0,0.0,0.0,0.0,8.242301962938319,10.866834756126877,8.894807371368625,0.0,0,0,1,0,free,none,0,0,5522.0,8.616676469901188,0.9241216950380295,7.962857664959391,0,0,0,1,0,0,0,0,0
Team Fortress 2,2017-07-01,61,51861.41,10.856330247307705,440,8361.0,593.0,8954.0,0.9337726155907974,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,,0.0,0.0,0.0,0.0,0.0,8.497300281046584,10.856349529281701,9.099967314494812,0.0,0,0,1,0,free,none,0,0,7293.0,8.894807371368625,0.9266419854655148,8.242301962938319,0,0,0,1,0,0,0,0,0
Team Fortress 2,2017-08-01,62,52992.48,10.877905295674925,440,5086.0,487.0,5573.0,0.9126143908128476,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,,0.0,0.0,0.0,0.0,0.0,7.872091459914062,10.877924166098893,8.625868208041894,0.0,0,0,1,0,free,none,0,0,8954.0,9.099967314494812,0.9337726155907974,8.497300281046584,0,0,0,1,0,0,0,0,0
Team Fortress 2,2017-09-01,63,50985.18,10.839290281242226,440,4246.0,380.0,4626.0,0.9178555987894508,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,,0.0,0.0,0.0,0.0,0.0,7.746392844119999,10.839309894592486,8.439663988907,0.0,0,0,1,0,free,none,0,0,5573.0,8.625868208041894,0.9126143908128476,7.872091459914062,0,0,0,1,0,0,0,0,0
