,date,recommendations_up,recommendations_down,Game,Percent_Positive
158,2025-09-01,57587,12989,Counter-Strike 2,9.109721923714163
159,2025-10-01,71526,17125,Counter-Strike 2,9.191752897993906
160,2025-11-01,69096,13457,Counter-Strike 2,9.475732938972612
161,2025-12-01,69461,12677,Counter-Strike 2,9.569655460933248
162,2026-01-01,83532,15135,Counter-Strike 2,9.735550559038915
163,2026-02-01,74264,13621,Counter-Strike 2,9.619459648671457
164,2026-03-01,76991,21389,Counter-Strike 2,8.997102659540072
165,2026-04-01,66945,14659,Counter-Strike 2,9.278028515641807
166,2026-05-01,18931,4312,Counter-Strike 2,8.188638798394978
167,2017-03-01,5954,2901,PUBG: BATTLEGROUNDS,6.111238365274869
168,2017-04-01,12934,6167,PUBG: BATTLEGROUNDS,6.674913877732665
169,2017-05-01,11751,5161,PUBG: BATTLEGROUNDS,6.764772375267914
170,2017-06-01,14753,5481,PUBG: BATTLEGROUNDS,7.22934116351161
171,2017-07-01,19215,9263,PUBG: BATTLEGROUNDS,6.92066721970456
172,2017-08-01,24984,14856,PUBG: BATTLEGROUNDS,6.642741286788146
173,2017-09-01,30908,21558,PUBG: BATTLEGROUNDS,6.402361140824929
174,2017-10-01,38146,65643,PUBG: BATTLEGROUNDS,4.245065128893474
175,2017-11-01,82333,39955,PUBG: BATTLEGROUNDS,7.886795794762212
176,2017-12-01,40583,49928,PUBG: BATTLEGROUNDS,5.117426901621553
177,2018-01-01,31767,31537,PUBG: BATTLEGROUNDS,5.547943958377795
178,2018-02-01,20905,23938,PUBG: BATTLEGROUNDS,4.993249936048262
179,2018-03-01,20243,27570,PUBG: BATTLEGROUNDS,4.561935418752936
180,2018-04-01,15784,18750,PUBG: BATTLEGROUNDS,4.776119648194828
181,2018-05-01,11565,21158,PUBG: BATTLEGROUNDS,3.6741181290654117
182,2018-06-01,13587,29096,PUBG: BATTLEGROUNDS,3.3938307898491957
183,2018-07-01,9501,17779,PUBG: BATTLEGROUNDS,3.557283678278963
184,2018-08-01,7899,11047,PUBG: BATTLEGROUNDS,4.106429726776577
185,2018-09-01,5834,7494,PUBG: BATTLEGROUNDS,4.157380445874688
186,2018-10-01,6147,11119,PUBG: BATTLEGROUNDS,3.4735044524385037
187,2018-11-01,22578,9950,PUBG: BATTLEGROUNDS,7.2117214389403435
188,2018-12-01,8036,10227,PUBG: BATTLEGROUNDS,4.317732806464031
189,2019-01-01,6210,6806,PUBG: BATTLEGROUNDS,4.5200992053193545
190,2019-02-01,5502,5960,PUBG: BATTLEGROUNDS,4.486697985352014
191,2019-03-01,4852,5505,PUBG: BATTLEGROUNDS,4.331296330671583
192,2019-04-01,3705,3861,PUBG: BATTLEGROUNDS,4.373698128020513
193,2019-05-01,3700,3688,PUBG: BATTLEGROUNDS,4.461108072701407
194,2019-06-01,14047,5962,PUBG: BATTLEGROUNDS,6.952936748222552
195,2019-07-01,18461,7650,PUBG: BATTLEGROUNDS,7.190499939051668
196,2019-08-01,3790,3888,PUBG: BATTLEGROUNDS,4.41602853208684
197,2019-09-01,2695,2880,PUBG: BATTLEGROUNDS,4.169987737547403
198,2019-10-01,10236,5833,PUBG: BATTLEGROUNDS,6.169188251887251
199,2019-11-01,78202,40990,PUBG: BATTLEGROUNDS,7.668837026062621
200,2019-12-01,44984,29823,PUBG: BATTLEGROUNDS,6.748580240798667
201,2020-01-01,34166,23359,PUBG: BATTLEGROUNDS,6.50950190126911
202,2020-02-01,23740,20640,PUBG: BATTLEGROUNDS,5.724007529161946
203,2020-03-01,22609,18716,PUBG: BATTLEGROUNDS,5.815284891825762
204,2020-04-01,22558,16547,PUBG: BATTLEGROUNDS,6.0997058052366535
205,2020-05-01,18172,14452,PUBG: BATTLEGROUNDS,5.788946238233368
206,2020-06-01,18516,16493,PUBG: BATTLEGROUNDS,5.5340087115391565
207,2020-07-01,17212,14176,PUBG: BATTLEGROUNDS,5.677861302942211
208,2020-08-01,13891,12951,PUBG: BATTLEGROUNDS,5.277441663710232
209,2020-09-01,10836,10313,PUBG: BATTLEGROUNDS,5.102842035981127
210,2020-10-01,11291,11636,PUBG: BATTLEGROUNDS,4.944516459563713
211,2020-11-01,13153,10353,PUBG: BATTLEGROUNDS,5.63199391880072
212,2020-12-01,14287,11902,PUBG: BATTLEGROUNDS,5.549793817178495
213,2021-01-01,12985,10180,PUBG: BATTLEGROUNDS,5.633713616961684
214,2021-02-01,14121,9083,PUBG: BATTLEGROUNDS,6.117308636989595
215,2021-03-01,13314,8785,PUBG: BATTLEGROUNDS,6.026714967385529
216,2021-04-01,11129,8447,PUBG: BATTLEGROUNDS,5.618002136960366
217,2021-05-01,11680,7959,PUBG: BATTLEGROUNDS,5.879147585757461
218,2021-06-01,12497,8503,PUBG: BATTLEGROUNDS,5.9225814146066185
219,2021-07-01,18395,11091,PUBG: BATTLEGROUNDS,6.420535481017535
220,2021-08-01,27747,13558,PUBG: BATTLEGROUNDS,7.139965821592549
221,2021-09-01,13183,8036,PUBG: BATTLEGROUNDS,6.1896539116174365
222,2021-10-01,11680,7195,PUBG: BATTLEGROUNDS,6.092564330450041
223,2021-11-01,12643,6914,PUBG: BATTLEGROUNDS,6.387853407292094
224,2021-12-01,11730,8487,PUBG: BATTLEGROUNDS,5.752340811847715
225,2022-01-01,43790,23826,PUBG: BATTLEGROUNDS,7.202666648988384
226,2022-02-01,20612,8108,PUBG: BATTLEGROUNDS,7.367343027191729
227,2022-03-01,15521,7261,PUBG: BATTLEGROUNDS,6.83584158422281
228,2022-04-01,13591,6447,PUBG: BATTLEGROUNDS,6.718473698481514
229,2022-05-01,11112,5712,PUBG: BATTLEGROUNDS,6.42692952145433
230,2022-06-01,10341,5659,PUBG: BATTLEGROUNDS,6.256567725558714
231,2022-07-01,11093,6068,PUBG: BATTLEGROUNDS,6.302766400632823
232,2022-08-01,10744,5402,PUBG: BATTLEGROUNDS,6.447657361337801
233,2022-09-01,8897,4412,PUBG: BATTLEGROUNDS,6.348209655017606
234,2022-10-01,9204,4742,PUBG: BATTLEGROUNDS,6.298146666724611
235,2022-11-01,14828,4963,PUBG: BATTLEGROUNDS,7.412151721853736
236,2022-12-01,10086,4814,PUBG: BATTLEGROUNDS,6.504578914609348
237,2023-01-01,10538,5057,PUBG: BATTLEGROUNDS,6.524011774708562
238,2023-02-01,9806,4960,PUBG: BATTLEGROUNDS,6.37539436936786
239,2023-03-01,9806,5198,PUBG: BATTLEGROUNDS,6.284714520109107
240,2023-04-01,8083,4133,PUBG: BATTLEGROUNDS,6.226731178341111
241,2023-05-01,7505,4073,PUBG: BATTLEGROUNDS,6.0652874139791075
242,2023-06-01,8364,4468,PUBG: BATTLEGROUNDS,6.165957002150302
243,2023-07-01,9160,4970,PUBG: BATTLEGROUNDS,6.194912696417407
244,2023-08-01,8885,5086,PUBG: BATTLEGROUNDS,6.0701196931972605
245,2023-09-01,8060,4307,PUBG: BATTLEGROUNDS,6.1412075873588785
246,2023-10-01,10317,4901,PUBG: BATTLEGROUNDS,6.528834560320964
247,2023-11-01,16612,5070,PUBG: BATTLEGROUNDS,7.649613636062835
248,2023-12-01,14153,6416,PUBG: BATTLEGROUNDS,6.833671003520008
249,2024-01-01,15094,6857,PUBG: BATTLEGROUNDS,6.873895705423606
250,2024-02-01,14548,6120,PUBG: BATTLEGROUNDS,6.994126460235039
251,2024-03-01,15567,6722,PUBG: BATTLEGROUNDS,6.992469153773437
252,2024-04-01,12856,5833,PUBG: BATTLEGROUNDS,6.765922392004932
253,2024-05-01,13350,6242,PUBG: BATTLEGROUNDS,6.734232542615339
254,2024-06-01,14051,7265,PUBG: BATTLEGROUNDS,6.570180730155367
255,2024-07-01,13712,6617,PUBG: BATTLEGROUNDS,6.69098445843899
256,2024-08-01,13860,7511,PUBG: BATTLEGROUNDS,6.465862144609817
257,2024-09-01,11882,5184,PUBG: BATTLEGROUNDS,6.784772424629185
258,2024-10-01,11340,6728,PUBG: BATTLEGROUNDS,6.151989566803861
259,2024-11-01,12096,5003,PUBG: BATTLEGROUNDS,6.895005611390616
260,2024-12-01,12449,5281,PUBG: BATTLEGROUNDS,6.869116521627776
261,2025-01-01,12584,5770,PUBG: BATTLEGROUNDS,6.731252011114465
262,2025-02-01,10747,4694,PUBG: BATTLEGROUNDS,6.712853034861251
263,2025-03-01,14552,6925,PUBG: BATTLEGROUNDS,6.7585353210249615
264,2025-04-01,11477,5330,PUBG: BATTLEGROUNDS,6.644061209820762
265,2025-05-01,10669,5374,PUBG: BATTLEGROUNDS,6.439499447153825
266,2025-06-01,10947,6244,PUBG: BATTLEGROUNDS,6.210070807475698
267,2025-07-01,11404,5581,PUBG: BATTLEGROUNDS,6.539688594553597
268,2025-08-01,11148,5005,PUBG: BATTLEGROUNDS,6.687504571068717
269,2025-09-01,10013,4323,PUBG: BATTLEGROUNDS,6.68459867871072
270,2025-10-01,10231,4478,PUBG: BATTLEGROUNDS,6.674795666999483
271,2025-11-01,11403,4499,PUBG: BATTLEGROUNDS,6.937216800102278
272,2025-12-01,11931,4543,PUBG: BATTLEGROUNDS,7.0320037608748285
273,2026-01-01,13145,4518,PUBG: BATTLEGROUNDS,7.277851299927239
274,2026-02-01,11302,3768,PUBG: BATTLEGROUNDS,7.2150765401350485
275,2026-03-01,11897,4818,PUBG: BATTLEGROUNDS,6.92120101439343
276,2026-04-01,10077,4028,PUBG: BATTLEGROUNDS,6.825894402874824
277,2026-05-01,2909,1170,PUBG: BATTLEGROUNDS,5.929148380941746
278,2011-08-01,6,0,Dota 2,1.9459101490553132
279,2011-09-01,9,0,Dota 2,2.302585092994046
280,2011-10-01,20,0,Dota 2,3.044522437723423
281,2011-11-01,266,22,Dota 2,5.233574649437177
282,2011-12-01,932,94,Dota 2,6.299082065939002
283,2012-01-01,318,27,Dota 2,5.388891392661903
284,2012-02-01,252,23,Dota 2,5.150330975129897
285,2012-03-01,568,48,Dota 2,5.9242298791854875
286,2012-04-01,724,49,Dota 2,6.229932776816251
287,2012-05-01,448,33,Dota 2,5.754093478367294
288,2012-06-01,543,59,Dota 2,5.7744867737921295
289,2012-07-01,2440,263,Dota 2,7.133580964364546
290,2012-08-01,1131,107,Dota 2,6.506502202037609
291,2012-09-01,920,102,Dota 2,6.238801550563108
292,2012-10-01,1335,152,Dota 2,6.558457476496103
293,2012-11-01,1562,178,Dota 2,6.698838928688455
294,2012-12-01,2047,235,Dota 2,6.936877229818795
295,2013-01-01,1990,238,Dota 2,6.88578257784465
296,2013-02-01,1665,184,Dota 2,6.7743086147055145
297,2013-03-01,2029,206,Dota 2,7.001587713531971
298,2013-04-01,1601,169,Dota 2,6.7651744181301225
299,2013-05-01,2602,274,Dota 2,7.20571549094615
300,2013-06-01,2403,280,Dota 2,7.071128433065244
301,2013-07-01,1969,209,Dota 2,6.949016257348925
302,2013-08-01,1512,152,Dota 2,6.74001296180937
303,2013-09-01,1371,141,Dota 2,6.639058173018411
304,2013-10-01,1725,203,Dota 2,6.768260294223228
305,2013-11-01,4820,331,Dota 2,7.9979064435487865
306,2013-12-01,25598,1202,Dota 2,9.738887547741578
307,2014-01-01,18139,1110,Dota 2,9.296382468497441
308,2014-02-01,14922,1199,Dota 2,8.967399158959209
309,2014-03-01,12833,909,Dota 2,8.89801192678114
310,2014-04-01,11549,760,Dota 2,8.836657178836013
311,2014-05-01,14828,1080,Dota 2,9.017825362167468
312,2014-06-01,28706,1626,Dota 2,9.766770282927089
313,2014-07-01,19683,1219,Dota 2,9.367503347070981
314,2014-08-01,18187,1052,Dota 2,9.325336486999513
315,2014-09-01,13925,1035,Dota 2,8.948117591038315
316,2014-10-01,12966,1242,Dota 2,8.725795716817519
317,2014-11-01,14193,1361,Dota 2,8.807559872100125
318,2014-12-01,15728,1422,Dota 2,8.941401711965701
319,2015-01-01,14423,1412,Dota 2,8.807767786797847
320,2015-02-01,11585,1434,Dota 2,8.430685351725113
321,2015-03-01,12644,1286,Dota 2,8.660978298131623
322,2015-04-01,11009,1107,Dota 2,8.543300844246025
323,2015-05-01,12642,1340,Dota 2,8.630771325281536
324,2015-06-01,14528,1640,Dota 2,8.707860272961653
325,2015-07-01,10651,1318,Dota 2,8.356135129365658
326,2015-08-01,11118,1341,Dota 2,8.415269252207414
327,2015-09-01,9943,2414,Dota 2,7.581413911029284
328,2015-10-01,9392,1719,Dota 2,7.874522011214635
329,2015-11-01,9958,1536,Dota 2,8.100225190500307
330,2015-12-01,12926,1900,Dota 2,8.373395076703426
331,2016-01-01,14373,2066,Dota 2,8.487469107970922
332,2016-02-01,12518,1801,Dota 2,8.365801028728418
333,2016-03-01,12563,1771,Dota 2,8.38800622085966
334,2016-04-01,10186,1567,Dota 2,8.122408862821413
335,2016-05-01,11051,1642,Dota 2,8.226552039647345
336,2016-06-01,12454,1832,Dota 2,8.34024426389253
337,2016-07-01,11537,1772,Dota 2,8.231909046862778
338,2016-08-01,9666,1724,Dota 2,7.926780961673973
339,2016-09-01,8300,1346,Dota 2,7.894208874239642
340,2016-10-01,9656,1595,Dota 2,8.005872908519397
341,2016-11-01,41038,4984,Dota 2,9.574133254529306
342,2016-12-01,14247,4564,Dota 2,7.454284153577491
343,2017-01-01,10656,2300,Dota 2,7.788347901753366
344,2017-02-01,9626,1729,Dota 2,7.915701418612848
345,2017-03-01,9835,1636,Dota 2,8.01449576981305
346,2017-04-01,8809,1385,Dota 2,7.975672992409493
347,2017-05-01,10984,1620,Dota 2,8.228282105237088
348,2017-06-01,15602,2313,Dota 2,8.529020277822989
349,2017-07-01,13190,2300,Dota 2,8.215449393887212
350,2017-08-01,10940,6054,Dota 2,6.270623668100775
351,2017-09-01,9164,3513,Dota 2,6.8295355078835245
352,2017-10-01,8607,1934,Dota 2,7.563579911931715
353,2017-11-01,29934,5055,Dota 2,8.951212712573042
354,2017-12-01,10558,2097,Dota 2,7.880653628850139
355,2018-01-01,8501,2069,Dota 2,7.452143629585185
356,2018-02-01,6376,1585,Dota 2,7.194072198304262
357,2018-03-01,7770,2860,Dota 2,6.7770258257801
358,2018-04-01,5650,1559,Dota 2,6.962160757535902
359,2018-05-01,7678,1712,Dota 2,7.479718767647904
360,2018-06-01,8427,1935,Dota 2,7.519399453143737
361,2018-07-01,7277,1658,Dota 2,7.4096257404175425
362,2018-08-01,6946,1695,Dota 2,7.286338177566553
363,2018-09-01,6189,1209,Dota 2,7.453152302656695
364,2018-10-01,5535,1250,Dota 2,7.197226940675021
365,2018-11-01,26400,10326,Dota 2,7.5558857730516245
366,2018-12-01,6973,1938,Dota 2,7.117103420288514
367,2019-01-01,6015,1644,Dota 2,7.023992699484116
368,2019-02-01,6187,2043,Dota 2,6.777631312286968
369,2019-03-01,5363,1882,Dota 2,6.579357173997693
370,2019-04-01,4097,1514,Dota 2,6.30333595111174
371,2019-05-01,5844,1998,Dota 2,6.68265103227937
372,2019-06-01,15397,2971,Dota 2,8.230303176123092
373,2019-07-01,18286,3102,Dota 2,8.524545430583766
374,2019-08-01,4583,1370,Dota 2,6.691517617342774
375,2019-09-01,4961,1165,Dota 2,7.062064088088798
376,2019-10-01,14430,2511,Dota 2,8.294248349603171
377,2019-11-01,60341,12328,Dota 2,9.294721017691067
378,2019-12-01,27986,6780,Dota 2,8.417231789245527
379,2020-01-01,19255,5368,Dota 2,7.907098520236957
380,2020-02-01,16761,4362,Dota 2,7.901756638396601
381,2020-03-01,20462,4932,Dota 2,8.172477662761347
382,2020-04-01,20056,5189,Dota 2,8.052925324405216
383,2020-05-01,19817,5546,Dota 2,7.923585685272105
384,2020-06-01,20204,5313,Dota 2,8.034361551906104
385,2020-07-01,18015,4861,Dota 2,7.904902082272003
386,2020-08-01,13180,3304,Dota 2,7.76392363076722
387,2020-09-01,10926,3028,Dota 2,7.472645744078604
388,2020-10-01,12070,3224,Dota 2,7.604148343597553
389,2020-11-01,21924,4473,Dota 2,8.455854768457606
390,2020-12-01,16360,4409,Dota 2,7.830858204053917
391,2021-01-01,14445,4240,Dota 2,7.603651528945821
392,2021-02-01,12002,3412,Dota 2,7.5085274605244345
393,2021-03-01,12988,3921,Dota 2,7.478074269282716
394,2021-04-01,13413,3810,Dota 2,7.596306908825398
395,2021-05-01,12680,3645,Dota 2,7.534610729407858
396,2021-06-01,13610,4074,Dota 2,7.5272690173781225
397,2021-07-01,14375,4331,Dota 2,7.559172875014194
398,2021-08-01,14986,4581,Dota 2,7.568171909689443
399,2021-09-01,15097,4224,Dota 2,7.711416970886773
400,2021-10-01,18089,6359,Dota 2,7.47617348518365
401,2021-11-01,26490,6382,Dota 2,8.381199184885883
402,2021-12-01,18015,5117,Dota 2,7.826085652115976
403,2022-01-01,18159,5743,Dota 2,7.659386924785463
404,2022-02-01,17148,5982,Dota 2,7.450023099412827
405,2022-03-01,17371,5463,Dota 2,7.634939992280344
406,2022-04-01,15312,5221,Dota 2,7.40494176029687
407,2022-05-01,16457,5538,Dota 2,7.481119428381866
408,2022-06-01,16417,7021,Dota 2,7.047974425495986
409,2022-07-01,13766,5098,Dota 2,7.184433098155032
410,2022-08-01,15890,5442,Dota 2,7.425074349685231
411,2022-09-01,17835,5996,Dota 2,7.542911395136641
412,2022-10-01,20227,6458,Dota 2,7.725368081929546
413,2022-11-01,32314,7745,Dota 2,8.549092325028806
414,2022-12-01,16555,5218,Dota 2,7.59468846344017
415,2023-01-01,16353,5447,Dota 2,7.493658070351534
416,2023-02-01,12569,4696,Dota 2,7.102773225162481
