,date,recommendations_up,recommendations_down,Game,Log(Reviews) * Positive %,total_reviews
78,2019-01-01,35082,8871,Counter-Strike 2,8.533163051731561,43953
79,2019-02-01,34192,5963,Counter-Strike 2,9.026353486190212,40155
80,2019-03-01,35272,5236,Counter-Strike 2,9.237940771763393,40508
81,2019-04-01,29803,4616,Counter-Strike 2,9.045406684047244,34419
82,2019-05-01,28130,4467,Counter-Strike 2,8.967915294348545,32597
83,2019-06-01,72414,9413,Counter-Strike 2,10.011051438251664,81827
84,2019-07-01,90065,10184,Counter-Strike 2,10.34560457977266,100249
85,2019-08-01,28408,4152,Counter-Strike 2,9.065843061364976,32560
86,2019-09-01,27057,3568,Counter-Strike 2,9.126142421954304,30625
87,2019-10-01,52944,5789,Counter-Strike 2,9.89845745221411,58733
88,2019-11-01,200311,22686,Counter-Strike 2,11.062093014174504,222997
89,2019-12-01,123114,14973,Counter-Strike 2,10.552287876980294,138087
90,2020-01-01,106271,13640,Counter-Strike 2,10.36425044903442,119911
91,2020-02-01,98576,12199,Counter-Strike 2,10.33614447637668,110775
92,2020-03-01,129384,15919,Counter-Strike 2,10.584321754091064,145303
93,2020-04-01,154264,19462,Counter-Strike 2,10.713607877159088,173726
94,2020-05-01,134154,16237,Counter-Strike 2,10.633946850238368,150391
95,2020-06-01,105266,12827,Counter-Strike 2,10.410663438645033,118093
96,2020-07-01,95677,12356,Counter-Strike 2,10.264601436982904,108033
97,2020-08-01,91206,12033,Counter-Strike 2,10.199208551995389,103239
98,2020-09-01,78638,9689,Counter-Strike 2,10.139520559174,88327
99,2020-10-01,82983,10688,Counter-Strike 2,10.141371642949393,93671
100,2020-11-01,123339,13520,Counter-Strike 2,10.658378707043347,136859
101,2020-12-01,124355,14052,Counter-Strike 2,10.636092506668474,138407
102,2021-01-01,105384,12999,Counter-Strike 2,10.39898548375621,118383
103,2021-02-01,86505,10704,Counter-Strike 2,10.220018928672618,97209
104,2021-03-01,93466,11791,Counter-Strike 2,10.268739282099286,105257
105,2021-04-01,82430,11258,Counter-Strike 2,10.07212112405158,93688
106,2021-05-01,76920,11079,Counter-Strike 2,9.951718585767674,87999
107,2021-06-01,86148,13458,Counter-Strike 2,9.953981429777944,99606
108,2021-07-01,77235,10570,Counter-Strike 2,10.012608983680742,87805
109,2021-08-01,78104,10531,Counter-Strike 2,10.038739569362768,88635
110,2021-09-01,74696,9909,Counter-Strike 2,10.016936631387228,84605
111,2021-10-01,70990,8999,Counter-Strike 2,10.0195369831575,79989
112,2021-11-01,69056,8610,Counter-Strike 2,10.011889194314175,77666
113,2021-12-01,68383,8724,Counter-Strike 2,9.979785519110225,77107
114,2022-01-01,78616,9862,Counter-Strike 2,10.120901927980992,88478
115,2022-02-01,71244,8735,Counter-Strike 2,10.056532457642172,79979
116,2022-03-01,68066,8200,Counter-Strike 2,10.033273987108728,76266
117,2022-04-01,57366,7269,Counter-Strike 2,9.830835259344717,64635
118,2022-05-01,56049,7110,Counter-Strike 2,9.809108759252782,63159
119,2022-06-01,56873,7444,Counter-Strike 2,9.79017696041907,64317
120,2022-07-01,63481,8150,Counter-Strike 2,9.907344087254096,71631
121,2022-08-01,71809,9490,Counter-Strike 2,9.98616792495772,81299
122,2022-09-01,57430,7128,Counter-Strike 2,9.852481153862811,64558
123,2022-10-01,55731,6675,Counter-Strike 2,9.860431486383666,62406
124,2022-11-01,55857,6644,Counter-Strike 2,9.869062452976191,62501
125,2022-12-01,63834,7258,Counter-Strike 2,10.031186583380448,71092
126,2023-01-01,74513,8283,Counter-Strike 2,10.19126737337496,82796
127,2023-02-01,67363,7730,Counter-Strike 2,10.070851425290275,75093
128,2023-03-01,121419,9876,Counter-Strike 2,10.898727018124664,131295
129,2023-04-01,91547,8966,Counter-Strike 2,10.490614487002553,100513
130,2023-05-01,74457,7742,Counter-Strike 2,10.251015354600582,82199
131,2023-06-01,73956,8395,Counter-Strike 2,10.164904715997189,82351
132,2023-07-01,78000,8068,Counter-Strike 2,10.29774779443954,86068
133,2023-08-01,74092,8120,Counter-Strike 2,10.199292749928746,82212
134,2023-09-01,123959,33709,Counter-Strike 2,9.409472408308634,157668
135,2023-10-01,75751,47236,Counter-Strike 2,7.218565836551835,122987
136,2023-11-01,46871,17418,Counter-Strike 2,8.071618957609061,64289
137,2023-12-01,42277,13785,Counter-Strike 2,8.2456298071844,56062
138,2024-01-01,46500,12964,Counter-Strike 2,8.596481198994393,59464
139,2024-02-01,53956,14013,Counter-Strike 2,8.83283250015657,67969
140,2024-03-01,52831,15393,Counter-Strike 2,8.619238839750736,68224
141,2024-04-01,45315,14386,Counter-Strike 2,8.34717222553157,59701
142,2024-05-01,46485,11640,Counter-Strike 2,8.773463614834956,58125
143,2024-06-01,52768,11937,Counter-Strike 2,9.033973926174887,64705
144,2024-07-01,92586,12294,Counter-Strike 2,10.205453975341094,104880
145,2024-08-01,59287,13149,Counter-Strike 2,9.159113465163871,72436
146,2024-09-01,42907,11137,Counter-Strike 2,8.651878750361947,54044
147,2024-10-01,46143,13870,Counter-Strike 2,8.459511412806684,60013
148,2024-11-01,44829,10466,Counter-Strike 2,8.853478893148525,55295
149,2024-12-01,47689,10513,Counter-Strike 2,8.989880559327403,58202
150,2025-01-01,69176,14254,Counter-Strike 2,9.395743530523394,83430
151,2025-02-01,69962,14763,Counter-Strike 2,9.369976431920191,84725
152,2025-03-01,83567,17117,Counter-Strike 2,9.561311872814798,100684
153,2025-04-01,60248,13126,Counter-Strike 2,9.199154215253252,73374
154,2025-05-01,60317,14578,Counter-Strike 2,9.039178958400871,74895
155,2025-06-01,53052,12610,Counter-Strike 2,8.962081809296466,65662
156,2025-07-01,60333,18247,Counter-Strike 2,8.654449617114464,78580
157,2025-08-01,62467,15694,Counter-Strike 2,9.004322921917307,78161
158,2025-09-01,57587,12989,Counter-Strike 2,9.109721923714163,70576
159,2025-10-01,71526,17125,Counter-Strike 2,9.191752897993906,88651
160,2025-11-01,69096,13457,Counter-Strike 2,9.475732938972612,82553
161,2025-12-01,69461,12677,Counter-Strike 2,9.569655460933248,82138
162,2026-01-01,83532,15135,Counter-Strike 2,9.735550559038916,98667
163,2026-02-01,74264,13621,Counter-Strike 2,9.619459648671455,87885
164,2026-03-01,76991,21389,Counter-Strike 2,8.997102659540072,98380
165,2026-04-01,66945,14659,Counter-Strike 2,9.278028515641807,81604
166,2026-05-01,18931,4312,Counter-Strike 2,8.188638798394978,23243
167,2017-03-01,5954,2901,PUBG: BATTLEGROUNDS,6.111238365274869,8855
168,2017-04-01,12934,6167,PUBG: BATTLEGROUNDS,6.674913877732665,19101
169,2017-05-01,11751,5161,PUBG: BATTLEGROUNDS,6.764772375267914,16912
170,2017-06-01,14753,5481,PUBG: BATTLEGROUNDS,7.22934116351161,20234
171,2017-07-01,19215,9263,PUBG: BATTLEGROUNDS,6.92066721970456,28478
172,2017-08-01,24984,14856,PUBG: BATTLEGROUNDS,6.642741286788146,39840
173,2017-09-01,30908,21558,PUBG: BATTLEGROUNDS,6.402361140824929,52466
174,2017-10-01,38146,65643,PUBG: BATTLEGROUNDS,4.245065128893474,103789
175,2017-11-01,82333,39955,PUBG: BATTLEGROUNDS,7.886795794762212,122288
176,2017-12-01,40583,49928,PUBG: BATTLEGROUNDS,5.117426901621553,90511
177,2018-01-01,31767,31537,PUBG: BATTLEGROUNDS,5.547943958377795,63304
178,2018-02-01,20905,23938,PUBG: BATTLEGROUNDS,4.993249936048262,44843
179,2018-03-01,20243,27570,PUBG: BATTLEGROUNDS,4.561935418752936,47813
180,2018-04-01,15784,18750,PUBG: BATTLEGROUNDS,4.776119648194828,34534
181,2018-05-01,11565,21158,PUBG: BATTLEGROUNDS,3.674118129065412,32723
182,2018-06-01,13587,29096,PUBG: BATTLEGROUNDS,3.3938307898491957,42683
183,2018-07-01,9501,17779,PUBG: BATTLEGROUNDS,3.557283678278963,27280
184,2018-08-01,7899,11047,PUBG: BATTLEGROUNDS,4.106429726776577,18946
185,2018-09-01,5834,7494,PUBG: BATTLEGROUNDS,4.157380445874688,13328
186,2018-10-01,6147,11119,PUBG: BATTLEGROUNDS,3.4735044524385037,17266
187,2018-11-01,22578,9950,PUBG: BATTLEGROUNDS,7.211721438940344,32528
188,2018-12-01,8036,10227,PUBG: BATTLEGROUNDS,4.317732806464031,18263
189,2019-01-01,6210,6806,PUBG: BATTLEGROUNDS,4.5200992053193545,13016
190,2019-02-01,5502,5960,PUBG: BATTLEGROUNDS,4.486697985352014,11462
191,2019-03-01,4852,5505,PUBG: BATTLEGROUNDS,4.331296330671583,10357
192,2019-04-01,3705,3861,PUBG: BATTLEGROUNDS,4.373698128020513,7566
193,2019-05-01,3700,3688,PUBG: BATTLEGROUNDS,4.461108072701407,7388
194,2019-06-01,14047,5962,PUBG: BATTLEGROUNDS,6.952936748222552,20009
195,2019-07-01,18461,7650,PUBG: BATTLEGROUNDS,7.190499939051668,26111
196,2019-08-01,3790,3888,PUBG: BATTLEGROUNDS,4.41602853208684,7678
197,2019-09-01,2695,2880,PUBG: BATTLEGROUNDS,4.169987737547403,5575
198,2019-10-01,10236,5833,PUBG: BATTLEGROUNDS,6.169188251887251,16069
199,2019-11-01,78202,40990,PUBG: BATTLEGROUNDS,7.668837026062621,119192
200,2019-12-01,44984,29823,PUBG: BATTLEGROUNDS,6.748580240798667,74807
201,2020-01-01,34166,23359,PUBG: BATTLEGROUNDS,6.50950190126911,57525
202,2020-02-01,23740,20640,PUBG: BATTLEGROUNDS,5.724007529161946,44380
203,2020-03-01,22609,18716,PUBG: BATTLEGROUNDS,5.815284891825762,41325
204,2020-04-01,22558,16547,PUBG: BATTLEGROUNDS,6.0997058052366535,39105
205,2020-05-01,18172,14452,PUBG: BATTLEGROUNDS,5.788946238233368,32624
206,2020-06-01,18516,16493,PUBG: BATTLEGROUNDS,5.5340087115391565,35009
207,2020-07-01,17212,14176,PUBG: BATTLEGROUNDS,5.677861302942211,31388
208,2020-08-01,13891,12951,PUBG: BATTLEGROUNDS,5.277441663710232,26842
209,2020-09-01,10836,10313,PUBG: BATTLEGROUNDS,5.102842035981127,21149
210,2020-10-01,11291,11636,PUBG: BATTLEGROUNDS,4.944516459563713,22927
211,2020-11-01,13153,10353,PUBG: BATTLEGROUNDS,5.63199391880072,23506
212,2020-12-01,14287,11902,PUBG: BATTLEGROUNDS,5.549793817178495,26189
213,2021-01-01,12985,10180,PUBG: BATTLEGROUNDS,5.633713616961684,23165
214,2021-02-01,14121,9083,PUBG: BATTLEGROUNDS,6.117308636989595,23204
215,2021-03-01,13314,8785,PUBG: BATTLEGROUNDS,6.026714967385529,22099
216,2021-04-01,11129,8447,PUBG: BATTLEGROUNDS,5.618002136960366,19576
217,2021-05-01,11680,7959,PUBG: BATTLEGROUNDS,5.879147585757461,19639
218,2021-06-01,12497,8503,PUBG: BATTLEGROUNDS,5.9225814146066185,21000
219,2021-07-01,18395,11091,PUBG: BATTLEGROUNDS,6.420535481017535,29486
220,2021-08-01,27747,13558,PUBG: BATTLEGROUNDS,7.139965821592549,41305
221,2021-09-01,13183,8036,PUBG: BATTLEGROUNDS,6.1896539116174365,21219
222,2021-10-01,11680,7195,PUBG: BATTLEGROUNDS,6.092564330450041,18875
223,2021-11-01,12643,6914,PUBG: BATTLEGROUNDS,6.387853407292094,19557
224,2021-12-01,11730,8487,PUBG: BATTLEGROUNDS,5.752340811847715,20217
225,2022-01-01,43790,23826,PUBG: BATTLEGROUNDS,7.202666648988384,67616
226,2022-02-01,20612,8108,PUBG: BATTLEGROUNDS,7.367343027191729,28720
227,2022-03-01,15521,7261,PUBG: BATTLEGROUNDS,6.83584158422281,22782
228,2022-04-01,13591,6447,PUBG: BATTLEGROUNDS,6.718473698481514,20038
229,2022-05-01,11112,5712,PUBG: BATTLEGROUNDS,6.42692952145433,16824
230,2022-06-01,10341,5659,PUBG: BATTLEGROUNDS,6.256567725558714,16000
231,2022-07-01,11093,6068,PUBG: BATTLEGROUNDS,6.302766400632823,17161
232,2022-08-01,10744,5402,PUBG: BATTLEGROUNDS,6.447657361337801,16146
233,2022-09-01,8897,4412,PUBG: BATTLEGROUNDS,6.348209655017606,13309
234,2022-10-01,9204,4742,PUBG: BATTLEGROUNDS,6.298146666724611,13946
235,2022-11-01,14828,4963,PUBG: BATTLEGROUNDS,7.412151721853736,19791
236,2022-12-01,10086,4814,PUBG: BATTLEGROUNDS,6.504578914609348,14900
237,2023-01-01,10538,5057,PUBG: BATTLEGROUNDS,6.524011774708562,15595
238,2023-02-01,9806,4960,PUBG: BATTLEGROUNDS,6.37539436936786,14766
239,2023-03-01,9806,5198,PUBG: BATTLEGROUNDS,6.284714520109107,15004
240,2023-04-01,8083,4133,PUBG: BATTLEGROUNDS,6.226731178341111,12216
241,2023-05-01,7505,4073,PUBG: BATTLEGROUNDS,6.0652874139791075,11578
242,2023-06-01,8364,4468,PUBG: BATTLEGROUNDS,6.165957002150302,12832
243,2023-07-01,9160,4970,PUBG: BATTLEGROUNDS,6.194912696417407,14130
244,2023-08-01,8885,5086,PUBG: BATTLEGROUNDS,6.0701196931972605,13971
245,2023-09-01,8060,4307,PUBG: BATTLEGROUNDS,6.1412075873588785,12367
246,2023-10-01,10317,4901,PUBG: BATTLEGROUNDS,6.528834560320964,15218
247,2023-11-01,16612,5070,PUBG: BATTLEGROUNDS,7.649613636062835,21682
248,2023-12-01,14153,6416,PUBG: BATTLEGROUNDS,6.833671003520008,20569
249,2024-01-01,15094,6857,PUBG: BATTLEGROUNDS,6.873895705423606,21951
250,2024-02-01,14548,6120,PUBG: BATTLEGROUNDS,6.994126460235039,20668
251,2024-03-01,15567,6722,PUBG: BATTLEGROUNDS,6.992469153773437,22289
252,2024-04-01,12856,5833,PUBG: BATTLEGROUNDS,6.765922392004932,18689
253,2024-05-01,13350,6242,PUBG: BATTLEGROUNDS,6.734232542615339,19592
254,2024-06-01,14051,7265,PUBG: BATTLEGROUNDS,6.570180730155367,21316
255,2024-07-01,13712,6617,PUBG: BATTLEGROUNDS,6.69098445843899,20329
256,2024-08-01,13860,7511,PUBG: BATTLEGROUNDS,6.465862144609817,21371
257,2024-09-01,11882,5184,PUBG: BATTLEGROUNDS,6.784772424629185,17066
258,2024-10-01,11340,6728,PUBG: BATTLEGROUNDS,6.151989566803861,18068
259,2024-11-01,12096,5003,PUBG: BATTLEGROUNDS,6.895005611390616,17099
260,2024-12-01,12449,5281,PUBG: BATTLEGROUNDS,6.869116521627776,17730
261,2025-01-01,12584,5770,PUBG: BATTLEGROUNDS,6.731252011114465,18354
262,2025-02-01,10747,4694,PUBG: BATTLEGROUNDS,6.712853034861251,15441
263,2025-03-01,14552,6925,PUBG: BATTLEGROUNDS,6.7585353210249615,21477
264,2025-04-01,11477,5330,PUBG: BATTLEGROUNDS,6.644061209820762,16807
265,2025-05-01,10669,5374,PUBG: BATTLEGROUNDS,6.439499447153825,16043
266,2025-06-01,10947,6244,PUBG: BATTLEGROUNDS,6.210070807475698,17191
267,2025-07-01,11404,5581,PUBG: BATTLEGROUNDS,6.539688594553597,16985
268,2025-08-01,11148,5005,PUBG: BATTLEGROUNDS,6.687504571068717,16153
269,2025-09-01,10013,4323,PUBG: BATTLEGROUNDS,6.68459867871072,14336
270,2025-10-01,10231,4478,PUBG: BATTLEGROUNDS,6.674795666999483,14709
271,2025-11-01,11403,4499,PUBG: BATTLEGROUNDS,6.937216800102278,15902
272,2025-12-01,11931,4543,PUBG: BATTLEGROUNDS,7.0320037608748285,16474
273,2026-01-01,13145,4518,PUBG: BATTLEGROUNDS,7.277851299927239,17663
274,2026-02-01,11302,3768,PUBG: BATTLEGROUNDS,7.215076540135048,15070
275,2026-03-01,11897,4818,PUBG: BATTLEGROUNDS,6.92120101439343,16715
276,2026-04-01,10077,4028,PUBG: BATTLEGROUNDS,6.825894402874824,14105
277,2026-05-01,2909,1170,PUBG: BATTLEGROUNDS,5.929148380941746,4079
278,2011-08-01,6,0,Dota 2,1.9459101490553132,6
279,2011-09-01,9,0,Dota 2,2.302585092994046,9
280,2011-10-01,20,0,Dota 2,3.044522437723423,20
281,2011-11-01,266,22,Dota 2,5.233574649437177,288
282,2011-12-01,932,94,Dota 2,6.299082065939002,1026
283,2012-01-01,318,27,Dota 2,5.388891392661903,345
284,2012-02-01,252,23,Dota 2,5.150330975129897,275
285,2012-03-01,568,48,Dota 2,5.9242298791854875,616
286,2012-04-01,724,49,Dota 2,6.229932776816251,773
287,2012-05-01,448,33,Dota 2,5.754093478367294,481
288,2012-06-01,543,59,Dota 2,5.7744867737921295,602
289,2012-07-01,2440,263,Dota 2,7.133580964364546,2703
290,2012-08-01,1131,107,Dota 2,6.506502202037609,1238
291,2012-09-01,920,102,Dota 2,6.238801550563108,1022
292,2012-10-01,1335,152,Dota 2,6.558457476496103,1487
293,2012-11-01,1562,178,Dota 2,6.698838928688455,1740
294,2012-12-01,2047,235,Dota 2,6.936877229818795,2282
295,2013-01-01,1990,238,Dota 2,6.88578257784465,2228
296,2013-02-01,1665,184,Dota 2,6.7743086147055145,1849
297,2013-03-01,2029,206,Dota 2,7.001587713531971,2235
298,2013-04-01,1601,169,Dota 2,6.7651744181301225,1770
299,2013-05-01,2602,274,Dota 2,7.20571549094615,2876
300,2013-06-01,2403,280,Dota 2,7.071128433065244,2683
301,2013-07-01,1969,209,Dota 2,6.949016257348925,2178
302,2013-08-01,1512,152,Dota 2,6.74001296180937,1664
303,2013-09-01,1371,141,Dota 2,6.639058173018411,1512
304,2013-10-01,1725,203,Dota 2,6.768260294223228,1928
305,2013-11-01,4820,331,Dota 2,7.997906443548787,5151
306,2013-12-01,25598,1202,Dota 2,9.738887547741578,26800
307,2014-01-01,18139,1110,Dota 2,9.29638246849744,19249
308,2014-02-01,14922,1199,Dota 2,8.967399158959209,16121
309,2014-03-01,12833,909,Dota 2,8.89801192678114,13742
310,2014-04-01,11549,760,Dota 2,8.836657178836013,12309
311,2014-05-01,14828,1080,Dota 2,9.017825362167468,15908
312,2014-06-01,28706,1626,Dota 2,9.766770282927087,30332
313,2014-07-01,19683,1219,Dota 2,9.36750334707098,20902
314,2014-08-01,18187,1052,Dota 2,9.325336486999513,19239
315,2014-09-01,13925,1035,Dota 2,8.948117591038315,14960
316,2014-10-01,12966,1242,Dota 2,8.725795716817519,14208
317,2014-11-01,14193,1361,Dota 2,8.807559872100125,15554
318,2014-12-01,15728,1422,Dota 2,8.941401711965701,17150
319,2015-01-01,14423,1412,Dota 2,8.807767786797847,15835
320,2015-02-01,11585,1434,Dota 2,8.430685351725113,13019
321,2015-03-01,12644,1286,Dota 2,8.660978298131623,13930
322,2015-04-01,11009,1107,Dota 2,8.543300844246025,12116
323,2015-05-01,12642,1340,Dota 2,8.630771325281536,13982
324,2015-06-01,14528,1640,Dota 2,8.707860272961653,16168
325,2015-07-01,10651,1318,Dota 2,8.356135129365658,11969
326,2015-08-01,11118,1341,Dota 2,8.415269252207414,12459
327,2015-09-01,9943,2414,Dota 2,7.581413911029284,12357
328,2015-10-01,9392,1719,Dota 2,7.874522011214635,11111
329,2015-11-01,9958,1536,Dota 2,8.100225190500307,11494
330,2015-12-01,12926,1900,Dota 2,8.373395076703426,14826
331,2016-01-01,14373,2066,Dota 2,8.487469107970922,16439
332,2016-02-01,12518,1801,Dota 2,8.365801028728418,14319
333,2016-03-01,12563,1771,Dota 2,8.38800622085966,14334
334,2016-04-01,10186,1567,Dota 2,8.122408862821413,11753
335,2016-05-01,11051,1642,Dota 2,8.226552039647345,12693
336,2016-06-01,12454,1832,Dota 2,8.34024426389253,14286
337,2016-07-01,11537,1772,Dota 2,8.231909046862778,13309
338,2016-08-01,9666,1724,Dota 2,7.926780961673973,11390
339,2016-09-01,8300,1346,Dota 2,7.894208874239642,9646
340,2016-10-01,9656,1595,Dota 2,8.005872908519397,11251
341,2016-11-01,41038,4984,Dota 2,9.574133254529306,46022
342,2016-12-01,14247,4564,Dota 2,7.454284153577491,18811
343,2017-01-01,10656,2300,Dota 2,7.788347901753366,12956
344,2017-02-01,9626,1729,Dota 2,7.915701418612848,11355
345,2017-03-01,9835,1636,Dota 2,8.01449576981305,11471
346,2017-04-01,8809,1385,Dota 2,7.975672992409493,10194
347,2017-05-01,10984,1620,Dota 2,8.228282105237088,12604
348,2017-06-01,15602,2313,Dota 2,8.529020277822989,17915
349,2017-07-01,13190,2300,Dota 2,8.215449393887212,15490
350,2017-08-01,10940,6054,Dota 2,6.270623668100775,16994
351,2017-09-01,9164,3513,Dota 2,6.8295355078835245,12677
352,2017-10-01,8607,1934,Dota 2,7.563579911931715,10541
353,2017-11-01,29934,5055,Dota 2,8.951212712573042,34989
354,2017-12-01,10558,2097,Dota 2,7.880653628850139,12655
355,2018-01-01,8501,2069,Dota 2,7.452143629585185,10570
356,2018-02-01,6376,1585,Dota 2,7.194072198304262,7961
357,2018-03-01,7770,2860,Dota 2,6.7770258257801,10630
358,2018-04-01,5650,1559,Dota 2,6.962160757535902,7209
359,2018-05-01,7678,1712,Dota 2,7.479718767647904,9390
360,2018-06-01,8427,1935,Dota 2,7.519399453143737,10362
361,2018-07-01,7277,1658,Dota 2,7.4096257404175425,8935
362,2018-08-01,6946,1695,Dota 2,7.286338177566553,8641
363,2018-09-01,6189,1209,Dota 2,7.453152302656695,7398
364,2018-10-01,5535,1250,Dota 2,7.197226940675021,6785
365,2018-11-01,26400,10326,Dota 2,7.555885773051624,36726
366,2018-12-01,6973,1938,Dota 2,7.117103420288514,8911
367,2019-01-01,6015,1644,Dota 2,7.023992699484116,7659
368,2019-02-01,6187,2043,Dota 2,6.777631312286968,8230
369,2019-03-01,5363,1882,Dota 2,6.579357173997693,7245
370,2019-04-01,4097,1514,Dota 2,6.30333595111174,5611
371,2019-05-01,5844,1998,Dota 2,6.68265103227937,7842
372,2019-06-01,15397,2971,Dota 2,8.230303176123092,18368
373,2019-07-01,18286,3102,Dota 2,8.524545430583766,21388
374,2019-08-01,4583,1370,Dota 2,6.691517617342774,5953
375,2019-09-01,4961,1165,Dota 2,7.062064088088798,6126
376,2019-10-01,14430,2511,Dota 2,8.294248349603171,16941
377,2019-11-01,60341,12328,Dota 2,9.294721017691067,72669
